254	343	0.4
254	892	0.6
483	538	0.4
254	457	0.4
254	50	1.0
254	181	1.0
254	15	0.6
254	222	0.8
254	257	0.6
254	405	0.6
254	265	0.6
254	136	0.8
254	174	1.0
254	135	1.0
254	69	1.0
254	612	0.6
254	496	0.8
254	132	0.8
254	186	0.6
254	163	0.4
254	64	0.8
254	172	1.0
254	435	0.6
254	199	0.8
254	211	0.6
254	504	0.6
254	498	0.8
254	967	0.6
254	210	1.0
254	98	0.8
254	419	0.8
254	610	0.4
254	655	0.8
254	629	0.4
254	28	0.8
254	121	0.6
254	230	0.8
254	168	0.2
254	196	0.8
254	204	0.8
254	679	0.4
254	1060	0.6
254	357	0.6
254	200	0.6
254	214	0.2
254	228	0.8
254	1050	0.6
254	526	0.6
254	143	0.8
254	162	0.6
254	234	0.8
254	183	0.8
254	416	0.8
254	71	0.6
254	82	0.8
254	164	0.8
254	176	0.6
254	423	1.0
254	141	0.6
254	418	0.6
254	465	0.6
254	238	0.6
254	699	0.6
254	125	0.6
254	432	0.4
254	133	1.0
254	241	0.8
254	624	0.4
254	99	0.6
254	584	0.6
254	417	0.6
254	1116	0.6
254	755	0.6
254	393	0.6
254	443	0.6
254	112	0.4
254	188	0.6
254	588	0.6
254	616	0.2
254	448	0.6
254	625	0.6
254	596	0.8
254	389	0.6
254	1469	0.6
254	102	0.6
254	62	0.6
640	1054	0.2
254	138	0.2
254	436	0.4
254	378	0.6
254	151	0.4
254	1263	0.2
254	451	0.4
640	14	0.8
640	919	1.0
254	472	0.6
254	380	0.8
254	142	0.6
640	150	0.8
640	249	0.8
640	151	0.8
254	21	0.6
640	952	0.8
640	1016	0.6
254	229	0.8
254	951	0.8
254	1028	0.4
254	649	0.2
254	1470	0.4
254	379	0.2
254	167	0.6
254	231	0.6
640	1010	0.6
640	126	0.8
254	227	0.8
254	843	0.4
254	621	0.6
640	827	0.6
254	29	0.4
640	1244	0.6
640	1258	0.6
640	926	0.6
640	369	0.6
254	768	0.6
254	75	0.2
254	542	0.6
254	1033	0.6
254	665	0.4
254	548	0.4
254	118	0.8
254	90	0.2
254	449	1.0
254	561	0.6
254	573	0.4
254	78	0.6
254	415	0.6
254	1444	0.6
254	1091	0.6
254	386	0.4
254	871	0.4
254	1133	0.6
254	35	0.4
254	400	0.6
254	384	0.2
254	441	0.6
254	225	0.6
254	554	0.6
254	842	0.6
286	329	0.8
254	219	0.2
254	577	0.2
254	103	0.4
254	240	0.2
254	575	0.6
254	501	0.6
387	268	0.6
387	333	0.6
387	101	0.8
387	195	0.8
387	23	0.4
387	7	1.0
387	531	0.6
387	1198	0.6
387	127	0.8
387	919	1.0
387	113	0.8
387	1115	0.6
387	191	0.8
387	318	0.6
387	181	0.8
387	168	1.0
387	56	1.0
387	153	0.8
387	55	0.6
387	144	0.6
387	651	0.4
387	508	0.8
387	357	1.0
387	152	0.2
387	180	0.8
387	746	0.2
387	32	1.0
387	175	1.0
387	204	0.4
387	223	1.0
387	50	1.0
387	211	0.8
387	8	0.8
387	969	0.6
387	650	0.4
387	588	0.6
387	488	0.6
387	474	1.0
387	183	0.8
387	209	1.0
387	64	0.6
387	194	0.6
387	172	0.8
387	718	0.8
387	116	0.6
387	83	0.8
387	98	0.8
387	136	0.6
387	135	1.0
387	1069	0.4
387	173	0.8
387	1019	0.8
387	847	0.6
387	659	0.8
387	11	0.6
387	320	0.8
387	198	0.8
387	655	0.6
387	432	0.8
387	205	1.0
387	47	0.8
387	174	1.0
387	558	0.8
387	69	0.6
387	176	0.6
387	520	0.8
387	96	0.8
387	133	0.4
387	593	0.6
387	435	0.6
387	844	1.0
387	208	0.6
387	186	0.4
387	496	0.6
387	514	0.6
387	603	0.8
387	42	0.8
387	129	1.0
387	1143	1.0
387	1187	0.8
387	298	0.6
387	1007	1.0
387	1129	0.8
387	246	0.6
387	1097	0.6
387	475	0.6
387	1537	0.8
387	1	0.8
387	93	1.0
387	224	1.0
387	477	0.2
387	676	0.2
387	515	1.0
387	117	0.6
387	13	0.8
387	1014	0.6
387	20	0.8
387	410	0.6
387	258	0.8
387	295	0.6
387	744	0.6
395	315	1.0
387	250	0.8
387	123	0.6
387	532	0.6
387	1199	1.0
387	107	0.6
387	293	0.8
387	324	0.8
387	1011	0.6
387	473	0.8
387	277	0.8
387	1128	0.8
387	147	0.4
387	619	0.2
387	222	0.8
387	109	0.8
387	1012	0.8
387	742	0.4
387	455	0.8
395	1028	0.4
395	240	0.2
395	288	0.4
395	273	0.4
395	739	0.6
395	1060	0.4
395	596	0.4
387	273	0.8
387	248	0.8
387	1538	0.6
387	1134	0.2
387	1008	0.8
387	458	0.2
387	151	0.6
387	10	0.8
387	121	0.4
387	25	0.4
387	184	0.6
387	674	0.4
387	200	1.0
387	448	0.6
387	854	1.0
387	219	0.4
387	217	0.6
387	447	0.8
387	672	0.4
387	218	0.6
387	559	0.6
387	569	0.4
387	436	0.8
387	774	0.6
387	53	0.8
387	567	0.4
387	561	0.6
387	564	0.2
387	441	0.2
387	446	0.4
387	444	0.8
387	773	0.8
387	551	0.4
387	563	0.4
387	769	0.2
387	665	0.4
387	1118	0.6
387	202	0.6
387	430	0.6
387	663	0.8
387	367	0.6
387	516	0.6
387	789	0.8
387	692	0.2
387	238	1.0
387	210	0.8
387	428	0.8
387	731	0.2
387	4	0.6
387	399	0.6
387	790	0.2
387	414	0.8
387	381	0.8
387	393	0.4
387	1110	0.4
387	89	1.0
387	182	1.0
387	39	0.6
387	265	0.8
387	22	1.0
387	79	0.8
387	511	0.6
387	187	0.8
387	583	0.8
387	33	0.6
387	82	0.8
387	92	0.8
387	530	0.8
387	68	0.8
387	684	0.6
387	568	0.4
387	403	0.6
387	526	0.8
387	385	0.6
387	431	0.6
387	190	1.0
387	518	0.8
387	188	1.0
387	233	0.6
387	241	0.2
387	230	0.6
387	679	1.0
387	231	0.6
387	566	0.6
387	229	0.4
387	227	0.8
387	2	0.8
387	29	0.2
387	27	0.2
387	550	0.4
387	161	0.2
387	62	0.4
387	226	0.6
387	578	0.4
387	232	0.4
387	513	1.0
387	31	0.6
387	203	0.8
387	943	0.8
387	581	0.8
387	642	0.8
387	206	0.8
387	582	0.6
387	52	1.0
387	1018	0.6
387	463	0.8
387	61	0.6
387	580	1.0
387	189	1.0
387	1240	1.0
387	99	1.0
387	768	0.2
387	95	0.4
387	71	0.4
387	501	0.8
387	91	0.8
387	418	0.6
387	625	0.4
387	102	0.6
387	1091	0.2
387	1078	0.2
276	649	0.8
276	581	0.8
387	461	1.0
387	214	1.0
387	48	0.8
387	772	0.8
387	178	0.6
387	641	1.0
387	806	0.2
387	197	0.4
387	199	0.8
387	97	0.4
387	972	0.4
387	528	0.8
387	317	0.8
387	697	0.2
387	215	0.4
387	521	0.6
387	81	0.6
387	942	0.8
387	1166	0.6
387	28	1.0
387	239	0.2
387	434	1.0
387	470	0.6
387	46	0.6
387	735	0.4
387	549	1.0
387	953	0.4
387	196	0.4
387	423	0.6
387	429	0.6
387	58	0.8
387	193	1.0
387	380	0.4
387	737	0.6
387	727	1.0
387	856	1.0
387	715	1.0
387	732	0.2
387	76	0.6
387	169	1.0
387	114	1.0
387	693	1.0
387	228	1.0
387	100	1.0
387	192	1.0
387	156	1.0
387	845	0.8
387	12	1.0
387	179	1.0
387	321	0.6
387	319	0.2
387	286	0.4
387	288	0.6
387	289	0.2
387	294	0.4
387	325	0.4
387	984	0.2
387	243	0.2
387	678	0.6
387	408	0.8
387	24	1.0
387	952	1.0
387	547	0.8
387	201	1.0
174	648	1.0
174	371	1.0
174	716	1.0
174	553	1.0
174	381	1.0
174	66	1.0
174	747	1.0
174	402	1.0
174	739	1.0
174	202	1.0
174	949	1.0
174	451	1.0
174	662	1.0
174	88	1.0
174	155	0.8
174	49	0.8
174	781	0.8
174	1041	1.0
174	722	0.8
174	178	1.0
174	125	1.0
174	87	1.0
174	162	1.0
174	196	1.0
174	65	1.0
174	655	1.0
174	124	1.0
174	69	1.0
174	215	1.0
174	699	1.0
174	708	1.0
174	660	1.0
174	423	0.4
174	546	0.6
174	1053	1.0
174	160	1.0
174	953	1.0
174	715	0.6
174	1221	1.0
174	1311	0.6
174	723	1.0
174	29	0.4
174	1074	0.8
174	1139	0.4
174	433	1.0
174	210	0.8
174	393	0.8
174	721	0.4
174	158	0.4
174	167	0.6
174	40	0.8
174	63	0.8
174	1001	0.2
174	780	0.2
174	94	0.4
174	401	0.2
174	41	0.2
174	396	0.2
174	384	0.2
174	386	0.2
174	67	0.2
174	395	0.2
174	383	0.2
174	862	0.2
174	21	0.2
174	1230	0.2
174	80	0.2
174	575	0.2
174	456	0.2
174	364	0.2
174	369	0.2
174	577	0.2
174	571	0.2
174	407	0.2
174	988	0.2
174	388	0.2
174	143	1.0
174	99	0.6
174	82	0.2
174	417	0.8
174	140	0.8
174	623	0.6
174	1035	0.8
174	951	0.2
174	843	0.4
174	768	0.2
174	1032	0.6
174	415	0.6
174	1033	0.2
174	1091	0.6
174	139	0.6
99	1	0.8
99	329	0.8
99	348	0.8
99	290	0.8
99	182	0.8
99	66	0.6
99	232	0.8
99	367	0.8
99	4	1.0
348	288	1.0
348	313	1.0
348	323	1.0
348	294	0.8
348	243	0.6
348	245	0.8
348	988	0.6
348	1	0.8
348	237	0.8
348	742	0.8
348	405	0.8
348	100	0.8
348	117	0.8
348	546	0.6
348	628	0.8
348	7	0.8
348	15	0.8
348	111	1.0
348	924	0.8
348	147	1.0
348	123	1.0
348	827	0.8
348	1120	0.6
348	276	0.6
348	151	0.6
348	596	0.8
348	406	0.8
348	25	0.8
348	121	1.0
348	477	0.6
348	1028	0.8
348	126	1.0
348	412	0.4
348	473	0.6
348	685	0.8
348	118	0.8
348	370	0.8
348	1060	0.6
348	225	0.6
348	926	0.6
348	974	0.8
348	928	1.0
348	409	0.8
348	819	0.8
348	476	0.8
348	756	0.8
348	369	0.6
348	472	0.8
348	291	0.8
348	1061	1.0
348	411	0.8
348	975	0.8
348	107	0.8
348	240	0.6
348	934	0.8
348	368	0.6
348	834	0.8
348	831	0.8
542	315	0.8
542	346	0.6
542	288	0.4
542	347	0.6
542	50	0.8
542	509	0.8
542	684	0.8
542	265	0.8
542	237	0.8
542	479	0.8
542	172	0.8
542	173	0.8
542	89	0.8
542	195	0.6
542	127	1.0
542	427	1.0
542	202	0.6
542	22	0.6
542	191	1.0
542	181	0.8
542	246	0.6
542	475	0.6
542	121	0.4
542	109	0.8
542	100	0.8
542	249	0.8
542	293	0.6
542	273	0.6
542	357	1.0
542	1	0.8
542	194	0.8
542	496	0.8
542	432	1.0
542	69	0.8
542	179	0.8
542	58	0.8
542	180	0.6
542	206	0.4
542	318	0.8
542	168	0.8
542	23	1.0
542	132	0.6
542	744	0.4
542	87	0.6
542	423	0.8
542	210	0.6
542	56	1.0
542	238	0.8
542	382	0.6
542	42	0.6
542	88	0.6
542	209	0.8
542	508	0.6
542	1218	0.6
542	204	0.6
542	175	0.6
542	523	0.8
542	695	0.4
542	70	0.8
542	435	0.8
542	1098	0.8
542	72	0.6
542	433	0.6
542	746	0.8
542	47	1.0
542	208	0.8
542	367	0.8
542	150	0.4
542	8	0.6
542	655	0.8
542	186	0.8
542	789	0.6
542	321	0.8
542	648	0.8
542	319	0.6
83	319	0.2
542	451	0.6
542	410	0.8
542	959	0.6
542	13	0.8
542	780	0.6
542	721	0.4
542	94	0.6
542	866	0.4
542	386	0.6
542	585	0.4
542	41	0.8
542	790	0.6
542	63	0.6
542	396	0.8
542	864	0.6
542	818	0.8
542	80	0.6
542	240	0.6
542	871	0.4
542	393	0.6
542	399	0.4
542	952	0.8
542	401	0.6
542	1059	0.8
542	73	0.6
542	384	0.6
542	732	0.6
542	90	0.8
542	235	0.6
542	775	0.4
542	122	0.6
542	763	0.8
542	411	0.8
542	1061	0.4
542	734	0.6
542	187	0.8
542	693	0.8
542	192	1.0
542	64	0.8
542	28	0.8
542	214	0.6
542	531	0.8
542	282	0.6
542	48	1.0
542	196	0.8
542	15	0.4
542	588	0.8
542	71	0.6
542	501	0.8
542	418	0.8
542	95	0.6
542	420	0.6
542	99	1.0
542	625	0.6
542	627	0.6
542	772	0.8
542	11	0.4
542	97	0.8
542	12	0.8
542	230	0.8
83	56	0.2
83	748	0.4
83	35	0.2
83	364	0.2
83	122	0.2
851	895	0.6
851	328	0.6
851	299	0.8
851	880	0.6
851	892	0.4
851	681	0.2
851	266	0.6
851	680	0.6
851	1598	0.6
152	794	1.0
152	66	1.0
152	785	1.0
152	845	0.6
152	1300	0.8
711	905	0.6
699	978	0.8
699	106	0.6
699	983	0.6
699	764	0.6
642	794	0.8
642	468	0.6
642	951	0.6
642	1469	0.8
642	155	0.6
642	141	0.8
642	151	0.6
642	417	0.6
642	739	1.0
642	1473	0.8
642	622	0.8
642	699	1.0
642	560	0.8
642	1032	0.8
642	404	0.6
642	966	1.0
642	581	0.4
642	1531	0.6
642	140	0.6
642	400	0.8
642	1033	0.6
642	1133	0.6
642	447	0.8
642	552	0.8
642	142	0.8
642	444	0.2
642	139	0.2
642	1055	0.8
642	569	0.4
642	775	0.8
642	217	0.4
642	843	0.6
642	452	0.2
642	1311	0.6
642	1140	0.8
642	974	0.6
642	998	0.6
642	1415	0.8
642	1413	0.6
642	377	0.6
642	1152	1.0
642	940	0.4
642	565	0.8
642	577	0.8
642	365	0.8
642	1480	0.2
642	225	0.8
642	441	0.2
642	734	0.6
642	623	0.8
642	35	0.4
642	383	1.0
642	78	0.6
642	1146	0.2
642	726	0.4
642	138	0.8
642	1030	0.8
642	795	0.8
532	352	0.6
892	300	0.8
892	357	1.0
892	484	1.0
892	318	1.0
892	648	0.8
892	100	1.0
892	483	1.0
892	393	0.8
892	195	1.0
892	523	1.0
892	172	1.0
892	291	0.8
892	168	0.8
892	173	1.0
892	480	0.8
892	28	0.8
892	641	1.0
892	127	1.0
892	8	1.0
892	191	1.0
892	708	0.8
892	588	1.0
892	705	0.8
892	98	1.0
892	431	0.8
892	525	1.0
892	56	0.8
892	1269	1.0
892	385	0.6
892	12	1.0
892	222	0.8
892	228	0.6
892	649	1.0
892	202	0.8
892	150	1.0
892	596	0.6
892	482	1.0
892	423	1.0
892	1	1.0
892	188	1.0
892	671	1.0
892	181	0.8
892	15	0.8
892	143	0.4
892	521	1.0
892	516	1.0
892	511	1.0
892	430	1.0
892	692	0.8
892	604	1.0
892	238	0.8
892	64	0.8
892	497	0.8
892	71	0.6
892	969	0.8
892	515	1.0
892	265	0.8
892	1124	0.8
892	194	0.8
892	81	0.6
892	661	1.0
892	7	0.8
892	192	1.0
892	210	0.8
892	182	1.0
892	177	0.8
892	582	0.6
892	175	0.8
892	276	0.8
892	429	0.8
892	134	1.0
892	174	1.0
892	479	1.0
892	478	1.0
892	31	0.8
892	1035	0.6
892	135	1.0
892	186	0.6
892	659	0.8
892	183	1.0
892	176	1.0
892	178	1.0
892	273	0.8
892	187	1.0
892	22	1.0
892	613	1.0
892	204	0.8
892	89	1.0
892	837	1.0
892	215	0.8
892	684	1.0
892	95	0.8
892	526	0.8
892	237	0.8
892	70	0.8
892	97	1.0
892	50	1.0
892	11	0.6
892	129	0.6
892	132	1.0
892	214	0.4
892	213	0.6
892	425	1.0
892	96	0.8
892	2	0.8
892	216	1.0
892	157	1.0
892	615	1.0
892	208	0.8
892	601	1.0
892	133	0.6
892	82	0.6
892	435	0.8
892	144	1.0
892	380	0.8
892	495	0.8
892	87	1.0
892	401	0.6
892	465	0.8
892	487	1.0
892	151	0.8
892	760	0.6
892	663	1.0
892	136	0.8
892	203	1.0
892	162	0.8
892	496	1.0
892	155	0.4
892	1285	0.8
892	578	0.8
892	739	0.8
892	58	0.8
892	419	0.6
892	227	0.8
892	612	1.0
892	477	0.8
892	633	0.8
892	180	1.0
892	79	1.0
892	500	1.0
892	196	0.8
892	184	0.8
892	763	0.4
892	631	0.8
892	1224	0.8
892	230	0.8
892	153	1.0
892	54	0.6
892	25	0.8
892	239	0.8
892	121	0.8
892	636	0.8
892	88	0.8
892	72	0.8
892	1118	0.6
892	470	0.8
892	768	0.8
892	76	0.8
892	405	0.8
892	159	0.8
892	229	0.6
892	62	0.8
892	481	1.0
892	755	0.8
892	69	1.0
892	679	0.6
892	233	1.0
892	102	0.6
892	90	0.4
892	378	0.8
892	781	0.8
892	49	0.8
892	729	0.8
892	447	0.6
892	845	0.8
892	226	0.6
892	436	0.6
892	441	0.6
892	1444	0.6
892	1454	0.6
892	420	0.4
892	566	0.8
892	849	0.4
892	321	1.0
892	797	0.8
892	403	0.6
892	274	0.8
892	131	0.8
892	568	0.8
892	67	0.8
892	63	0.8
892	732	0.8
892	73	0.6
892	110	0.6
892	472	0.6
892	826	0.4
892	625	0.6
892	29	0.4
892	449	0.4
892	1078	0.6
892	570	0.6
892	417	0.6
892	125	0.8
892	367	0.8
892	288	0.8
892	951	0.8
892	118	0.8
892	27	0.8
892	825	0.8
892	284	1.0
892	576	0.8
892	765	0.4
892	432	0.8
892	422	0.2
892	99	0.6
892	946	0.6
892	418	0.8
892	501	0.6
892	473	0.6
892	542	0.2
892	1219	0.4
892	820	0.6
892	1091	0.4
892	117	0.8
892	68	0.8
892	5	0.8
119	272	1.0
450	923	1.0
450	1160	1.0
378	295	0.6
810	333	1.0
810	876	0.6
375	300	0.8
375	302	1.0
375	288	0.8
375	603	0.8
375	176	0.8
375	183	1.0
375	525	0.8
375	234	1.0
375	1073	0.4
375	185	1.0
375	566	0.8
375	773	0.6
375	233	0.8
375	939	0.6
375	218	0.6
375	39	0.6
375	443	0.8
375	77	0.8
375	684	0.8
375	5	0.8
375	573	0.8
375	770	0.6
375	583	0.4
375	761	0.6
375	356	0.8
375	1046	0.4
375	44	0.6
375	1217	0.8
170	326	1.0
170	678	0.8
170	259	0.6
530	220	1.0
530	237	0.8
288	177	0.6
288	199	0.8
288	216	0.8
288	230	0.4
288	175	0.2
288	100	1.0
288	97	0.8
829	268	0.8
771	313	0.6
771	873	0.6
771	289	0.8
771	294	0.8
771	304	1.0
771	892	1.0
771	243	0.6
758	896	1.0
178	881	0.4
178	783	0.8
178	876	0.4
178	540	0.6
178	1300	0.6
178	873	0.6
178	260	0.2
178	147	0.8
825	326	0.8
825	321	0.6
598	347	0.6
598	691	0.4
598	269	0.6
598	751	0.6
598	308	0.8
598	300	0.8
598	690	0.6
598	292	0.8
598	343	0.4
598	895	0.4
598	259	0.6
598	748	0.8
598	260	0.6
598	243	0.4
598	750	1.0
598	349	0.8
598	313	1.0
598	898	0.8
598	538	0.8
598	350	0.8
598	286	1.0
598	323	0.8
598	258	1.0
598	312	1.0
598	22	1.0
434	347	0.2
434	287	1.0
434	151	1.0
434	225	0.8
434	1051	0.6
434	15	0.6
434	7	0.2
434	283	0.6
434	844	0.6
434	111	1.0
434	9	0.2
434	1	0.8
434	275	0.6
434	1152	1.0
434	121	0.8
434	125	1.0
434	1060	0.6
434	237	1.0
434	274	1.0
434	288	1.0
434	148	0.6
434	471	0.4
434	147	0.6
434	819	0.6
434	975	1.0
434	763	1.0
434	411	1.0
434	220	1.0
434	118	1.0
434	628	0.2
434	424	0.2
434	1197	1.0
434	928	1.0
434	833	0.8
434	974	1.0
434	1095	1.0
434	477	1.0
434	369	0.8
434	815	0.8
434	406	0.6
434	756	0.4
434	743	0.2
434	476	0.8
434	546	1.0
758	353	0.8
924	6	0.8
924	562	0.6
924	196	0.8
924	9	0.8
924	1036	0.4
924	1478	0.8
924	519	0.8
924	402	0.6
924	2	0.6
924	429	0.8
924	202	0.8
924	96	0.8
924	1011	0.6
924	849	0.6
924	121	0.8
99	780	1.0
99	433	0.8
99	273	1.0
99	931	0.4
195	887	0.8
195	508	0.6
640	269	1.0
528	845	0.6
528	258	0.8
528	181	1.0
528	250	0.6
528	1254	0.6
528	109	0.8
528	422	0.4
528	410	0.8
528	427	0.8
739	286	0.4
739	288	0.2
739	751	0.6
739	333	0.8
739	100	1.0
739	327	1.0
739	301	1.0
739	749	1.0
739	359	1.0
739	1429	1.0
739	1431	1.0
661	313	0.8
661	304	0.4
661	538	0.6
936	258	0.6
936	313	0.8
936	272	0.8
936	904	1.0
936	268	0.8
936	333	0.6
936	269	0.8
936	346	0.8
936	327	0.8
936	300	0.6
936	340	0.8
936	898	0.2
936	324	1.0
936	343	0.6
936	319	0.8
936	301	0.6
936	995	0.6
936	294	0.6
936	325	1.0
936	259	0.6
936	748	0.4
936	321	0.6
936	289	1.0
936	243	0.4
936	678	0.6
936	358	0.8
936	323	0.6
936	312	0.6
936	988	0.6
936	19	1.0
936	100	0.8
936	1086	0.6
936	251	0.8
936	275	0.8
936	298	0.8
936	129	0.8
936	1377	1.0
936	236	1.0
936	1344	1.0
936	285	0.8
936	1202	0.8
936	7	0.8
936	813	1.0
936	475	1.0
936	124	0.8
936	246	0.8
936	50	0.8
936	276	1.0
936	508	0.6
936	250	1.0
936	1368	1.0
936	14	0.8
936	221	0.8
936	591	0.8
936	9	0.8
936	287	0.8
936	1	0.8
936	273	0.6
936	253	1.0
936	825	0.8
936	928	0.6
936	295	0.6
936	121	0.8
936	476	0.8
936	137	0.8
936	13	0.8
936	16	0.8
936	1375	1.0
936	181	0.8
936	111	0.8
936	766	0.6
936	116	0.8
936	6	1.0
936	237	0.8
936	117	0.8
936	1079	0.2
936	282	0.4
936	975	0.6
936	1011	0.8
936	1171	1.0
936	125	0.8
936	108	0.8
936	628	0.2
936	741	0.8
936	1241	0.8
936	257	0.6
936	919	1.0
936	249	1.0
936	274	0.6
936	1115	0.8
936	818	0.8
936	281	0.8
936	1068	0.8
936	24	0.8
936	1016	0.6
936	952	0.8
936	845	0.8
936	248	0.8
936	927	0.8
936	535	0.4
936	756	0.8
936	405	0.4
936	1008	1.0
936	252	0.4
936	410	0.6
936	866	0.4
936	1163	1.0
936	235	0.6
936	244	0.8
936	106	0.6
936	455	0.6
936	1226	0.6
936	3	0.8
936	1199	0.8
936	1315	0.6
936	696	0.4
936	926	0.8
936	827	0.4
936	25	0.8
936	1009	0.8
936	1258	0.4
936	1323	0.8
936	717	0.4
936	1335	0.8
936	864	0.8
936	1279	0.6
936	118	0.6
936	1370	0.8
936	1014	0.6
936	815	0.6
936	1023	0.4
936	1190	0.6
936	286	1.0
936	93	1.0
936	1007	1.0
936	1160	1.0
936	547	1.0
936	1129	1.0
936	255	1.0
936	127	1.0
936	1097	1.0
936	20	1.0
379	271	0.6
379	177	0.8
661	751	0.8
661	676	0.8
661	117	0.8
661	298	0.6
661	249	0.6
661	280	0.6
661	709	0.8
661	131	0.6
661	425	0.8
661	132	1.0
661	79	1.0
661	631	0.6
661	58	0.8
661	1045	0.6
661	506	0.6
870	640	0.6
870	490	0.6
870	258	0.8
157	313	1.0
157	340	1.0
157	268	1.0
157	111	0.6
157	269	0.8
157	298	0.8
157	273	1.0
157	137	1.0
157	289	0.8
157	276	0.8
157	255	0.6
157	740	0.4
157	748	0.4
157	258	0.6
157	117	1.0
157	250	0.2
157	1016	1.0
157	147	1.0
157	405	0.6
157	685	0.6
157	597	0.6
157	244	1.0
157	118	0.4
157	127	1.0
157	50	0.8
157	100	1.0
157	475	0.6
157	93	0.6
157	283	0.8
157	508	1.0
157	3	0.6
157	290	0.8
157	25	0.6
157	274	0.8
157	1051	0.8
157	410	0.8
157	934	0.4
157	1258	1.0
157	1132	0.6
157	1283	0.4
157	476	0.2
157	1244	0.6
157	407	0.8
157	120	0.2
288	593	0.4
288	276	0.8
288	15	0.8
288	237	0.8
288	1358	1.0
288	13	1.0
288	544	1.0
288	121	0.4
288	742	0.6
609	313	1.0
609	288	0.4
609	258	0.6
609	285	1.0
609	287	1.0
609	147	0.2
609	15	1.0
609	125	0.8
609	294	0.4
609	750	0.8
609	304	1.0
609	319	0.2
609	877	1.0
609	908	0.2
609	352	0.2
609	259	0.2
609	538	0.2
609	878	0.2
609	894	0.2
609	948	0.2
609	243	0.2
609	901	0.2
609	890	0.2
609	314	0.2
609	408	1.0
609	1	0.2
609	1012	0.2
609	475	0.4
595	346	0.8
595	268	0.8
595	258	0.8
595	288	0.6
595	289	0.8
595	324	0.6
595	748	0.4
595	358	0.4
595	294	0.4
595	304	0.6
595	325	0.6
595	330	0.8
595	880	0.6
595	678	0.2
595	948	0.6
595	336	0.4
595	922	0.8
595	246	0.8
595	129	0.6
595	100	0.8
595	50	1.0
595	676	0.4
595	273	0.6
595	275	0.8
595	298	0.8
595	475	1.0
595	1142	1.0
595	127	1.0
595	181	1.0
595	508	1.0
595	14	1.0
595	744	0.6
595	222	0.6
595	410	0.8
595	237	0.6
595	591	0.8
595	1059	0.8
595	282	0.8
595	109	0.4
595	235	0.6
595	1134	1.0
595	255	0.6
595	15	0.8
595	240	0.6
595	952	1.0
595	411	0.6
595	845	0.6
595	151	1.0
595	1028	0.6
595	111	0.8
595	742	0.4
595	121	0.4
595	763	0.6
595	1009	0.8
595	274	0.6
595	815	0.6
595	825	0.4
595	108	0.4
595	597	0.4
595	291	0.6
595	544	0.6
595	460	0.8
595	929	0.4
595	824	0.6
595	290	0.8
595	1165	0.2
595	1047	0.4
595	1312	0.6
595	1259	0.6
595	826	0.2
595	1094	0.6
595	928	0.6
595	979	0.6
595	472	0.6
595	820	0.4
595	930	0.4
595	926	0.2
595	994	0.8
595	1061	0.6
595	871	0.4
595	986	0.4
595	369	0.6
595	368	0.2
595	1023	0.2
595	717	0.4
595	762	0.8
595	864	0.8
595	547	0.8
595	546	0.8
595	3	0.8
595	293	0.8
595	9	0.8
595	1067	0.8
595	844	0.8
595	1010	0.8
13	619	0.6
13	348	0.4
13	329	0.4
13	897	0.2
13	341	0.4
13	882	0.6
13	334	0.2
13	683	0.2
13	752	0.2
9	340	0.8
9	242	0.8
739	216	0.8
739	318	0.8
739	168	0.2
739	661	0.4
739	22	1.0
739	197	0.2
739	526	1.0
739	50	0.8
739	172	0.8
739	56	0.8
739	176	0.2
739	79	0.8
739	195	1.0
739	498	0.8
739	55	0.2
739	98	0.6
739	465	0.2
739	96	1.0
739	969	0.2
739	132	0.8
739	69	1.0
739	603	0.8
739	187	0.8
739	97	1.0
9	479	0.8
9	521	0.8
9	402	0.8
9	507	0.8
9	615	0.8
9	527	0.6
9	690	0.2
9	276	0.8
9	294	0.8
9	7	0.8
9	371	1.0
9	50	1.0
9	385	1.0
9	6	1.0
9	298	1.0
9	201	1.0
9	691	1.0
9	286	1.0
9	483	1.0
9	487	1.0
576	294	0.6
576	678	0.6
576	323	0.6
116	349	0.4
116	350	0.6
116	311	0.6
116	313	1.0
576	100	0.8
576	124	0.8
576	237	0.8
576	280	1.0
576	7	1.0
576	1	0.8
576	15	0.8
576	125	0.8
576	275	0.6
576	763	0.6
576	319	0.6
576	137	0.6
576	815	0.6
576	471	0.8
576	825	0.8
576	70	1.0
576	514	1.0
576	435	0.8
576	210	0.8
576	56	0.6
576	381	0.6
576	204	0.8
576	208	0.6
110	288	0.8
110	272	0.8
110	313	1.0
110	751	0.6
110	340	0.6
110	258	0.8
110	905	0.6
110	307	0.8
110	332	0.6
110	333	0.8
110	682	0.8
110	895	0.4
110	300	0.6
110	326	0.8
110	327	0.6
110	748	0.6
110	301	0.4
110	873	0.4
110	338	0.2
110	245	0.6
110	294	0.6
110	325	0.6
110	689	0.6
110	688	0.2
110	315	0.8
110	12	0.8
110	22	0.8
110	69	0.8
110	64	0.8
110	215	0.6
110	11	0.8
110	806	0.6
110	423	0.8
110	196	0.8
110	28	0.8
110	732	0.6
110	651	0.8
110	939	0.8
110	658	0.6
110	212	0.2
110	43	0.6
110	1055	0.4
110	403	0.6
110	54	0.8
110	77	0.8
110	468	0.6
110	808	0.4
110	402	0.8
110	1206	0.6
110	569	0.8
110	366	0.6
110	1229	0.6
110	29	0.6
110	1247	0.4
