832	571	1
832	572	1
832	590	1
832	594	1
832	604	1
832	640	1
832	641	1
810	657	1
810	1	1
810	103	1
810	106	1
810	118	1
810	12	1
810	131	1
810	136	1
810	139	1
810	14	1
810	150	1
810	152	1
810	158	1
810	162	1
810	185	1
810	192	1
810	198	1
810	210	1
810	216	1
810	221	1
810	233	1
810	238	1
810	242	1
810	244	1
810	267	1
844	284	1
844	844	1
844	240	1
844	242	1
844	31	1
844	47	1
844	558	1
844	631	1
844	677	1
844	688	1
844	754	1
844	762	1
844	810	1
844	820	1
844	824	1
844	845	1
844	874	1
844	920	1
844	131	1
844	375	1
844	841	1
844	687	1
844	898	1
844	428	1
844	304	1
843	843	1
843	36	1
843	50	1
843	519	1
843	558	1
843	631	1
843	677	1
843	685	1
843	688	1
843	728	1
843	754	1
843	810	1
843	824	1
843	845	1
843	140	1
843	155	1
843	888	1
843	240	1
843	242	1
843	364	1
843	3	1
843	147	1
843	173	1
843	732	1
843	750	1
846	846	1
846	289	1
846	300	1
846	309	1
846	349	1
846	434	1
846	558	1
846	572	1
846	67	1
846	754	1
846	891	1
846	906	1
846	935	1
846	50	1
846	242	1
846	348	1
846	713	1
846	428	1
846	150	1
846	685	1
846	800	1
846	501	1
846	131	1
846	149	1
846	101	1
837	118	1
837	172	1
837	187	1
837	212	1
837	31	1
837	352	1
837	36	1
837	405	1
837	412	1
837	426	1
837	443	1
837	469	1
837	51	1
837	519	1
837	529	1
837	55	1
837	562	1
837	568	1
837	571	1
837	600	1
837	617	1
837	677	1
837	686	1
837	691	1
837	713	1
813	193	1
813	101	1
813	106	1
813	12	1
813	125	1
813	135	1
813	136	1
813	139	1
813	14	1
813	152	1
813	153	1
813	154	1
813	156	1
813	157	1
813	160	1
813	175	1
813	18	1
813	187	1
813	20	1
813	208	1
813	216	1
813	217	1
813	218	1
813	23	1
813	237	1
847	105	1
847	131	1
847	155	1
847	241	1
847	309	1
847	319	1
847	355	1
847	651	1
847	677	1
847	687	1
847	688	1
847	696	1
847	762	1
847	847	1
847	855	1
847	857	1
847	519	1
847	631	1
847	594	1
847	9	1
847	461	1
847	446	1
847	858	1
847	529	1
847	173	1
848	126	1
848	139	1
848	140	1
848	143	1
848	149	1
848	155	1
848	166	1
848	170	1
848	173	1
848	205	1
848	206	1
848	220	1
848	242	1
848	258	1
848	281	1
848	3	1
848	300	1
848	302	1
848	304	1
848	319	1
848	351	1
848	355	1
848	364	1
848	40	1
848	410	1
851	677	1
851	851	1
851	855	1
851	98	1
851	558	1
851	594	1
851	225	1
851	47	1
851	941	1
851	814	1
851	375	1
851	884	1
851	154	1
851	785	1
851	581	1
851	583	1
851	810	1
851	926	1
851	106	1
851	602	1
851	414	1
851	556	1
851	658	1
851	573	1
851	148	1
849	550	1
849	849	1
849	89	1
849	105	1
849	106	1
849	108	1
849	113	1
849	126	1
849	127	1
849	129	1
849	138	1
849	140	1
849	142	1
849	143	1
849	155	1
849	156	1
849	162	1
849	166	1
849	170	1
849	19	1
849	202	1
849	203	1
849	206	1
849	208	1
849	212	1
854	854	1
854	584	1
854	814	1
854	686	1
854	581	1
854	118	1
854	94	1
854	172	1
854	367	1
854	640	1
854	884	1
854	607	1
854	573	1
854	509	1
854	237	1
854	461	1
854	23	1
854	522	1
854	187	1
854	322	1
854	419	1
854	641	1
854	10	1
854	340	1
854	658	1
850	850	1
850	939	1
850	101	1
850	129	1
850	140	1
850	143	1
850	149	1
850	157	1
850	17	1
850	172	1
850	199	1
850	212	1
850	240	1
850	242	1
850	284	1
850	302	1
850	309	1
850	324	1
850	34	1
850	35	1
850	351	1
850	355	1
850	364	1
850	410	1
850	427	1
858	65	1
858	858	1
858	939	1
858	101	1
858	118	1
858	135	1
858	138	1
858	152	1
858	162	1
858	180	1
858	186	1
858	217	1
858	225	1
858	226	1
858	242	1
858	245	1
858	272	1
858	283	1
858	300	1
858	310	1
858	336	1
858	340	1
858	357	1
858	37	1
858	394	1
853	705	1
853	106	1
853	115	1
853	125	1
853	14	1
853	150	1
853	18	1
853	180	1
853	187	1
853	208	1
853	212	1
853	237	1
853	243	1
853	25	1
853	267	1
853	272	1
853	290	1
853	321	1
853	330	1
853	337	1
853	349	1
853	352	1
853	366	1
853	37	1
853	386	1
855	102	1
855	12	1
855	135	1
855	139	1
855	15	1
855	150	1
855	152	1
855	153	1
855	162	1
855	174	1
855	180	1
855	182	1
855	199	1
855	2	1
855	208	1
855	210	1
855	211	1
855	22	1
855	225	1
855	227	1
855	230	1
855	237	1
855	25	1
855	28	1
855	294	1
824	103	1
824	106	1
824	118	1
824	131	1
824	136	1
824	162	1
824	192	1
824	196	1
824	202	1
824	210	1
824	216	1
824	226	1
824	237	1
824	267	1
824	272	1
824	321	1
824	350	1
824	366	1
824	37	1
824	375	1
824	380	1
824	382	1
824	386	1
824	389	1
824	398	1
845	151	1
845	422	1
845	114	1
845	12	1
845	122	1
845	125	1
845	137	1
845	14	1
845	150	1
845	152	1
845	156	1
845	160	1
845	168	1
845	188	1
845	194	1
845	198	1
845	218	1
845	225	1
845	227	1
845	23	1
845	231	1
845	233	1
845	237	1
845	238	1
845	24	1
841	123	1
841	131	1
841	841	1
841	876	1
841	95	1
841	101	1
841	103	1
841	108	1
841	115	1
841	125	1
841	14	1
841	152	1
841	162	1
841	18	1
841	180	1
841	185	1
841	187	1
841	194	1
841	196	1
841	208	1
841	212	1
841	218	1
841	225	1
841	233	1
841	237	1
859	112	1
859	359	1
859	105	1
859	147	1
859	148	1
859	149	1
859	153	1
859	156	1
859	173	1
859	175	1
859	187	1
859	208	1
859	217	1
859	226	1
859	245	1
859	272	1
859	281	1
859	284	1
859	29	1
859	302	1
859	322	1
859	326	1
859	331	1
859	340	1
859	355	1
862	862	1
862	147	1
862	241	1
862	309	1
862	34	1
862	427	1
862	428	1
862	431	1
862	529	1
862	558	1
862	631	1
862	677	1
862	685	1
862	732	1
862	813	1
862	681	1
862	140	1
862	888	1
862	173	1
862	78	1
862	284	1
862	149	1
862	155	1
862	131	1
862	832	1
820	101	1
820	103	1
820	108	1
820	115	1
820	12	1
820	14	1
820	153	1
820	162	1
820	17	1
820	18	1
820	180	1
820	188	1
820	196	1
820	20	1
820	208	1
820	211	1
820	212	1
820	217	1
820	218	1
820	225	1
820	233	1
820	237	1
820	243	1
820	245	1
820	25	1
860	150	1
860	212	1
860	349	1
860	366	1
860	37	1
860	51	1
860	53	1
860	55	1
860	584	1
860	67	1
860	689	1
860	737	1
860	855	1
860	891	1
860	928	1
860	93	1
860	359	1
860	860	1
860	700	1
860	367	1
860	723	1
860	744	1
860	157	1
860	118	1
860	929	1
857	115	1
857	240	1
857	259	1
857	28	1
857	68	1
857	789	1
857	823	1
857	105	1
857	139	1
857	148	1
857	162	1
857	180	1
857	182	1
857	192	1
857	196	1
857	210	1
857	216	1
857	218	1
857	231	1
857	287	1
857	289	1
857	315	1
857	322	1
857	350	1
857	359	1
864	147	1
864	309	1
864	36	1
864	685	1
864	803	1
864	864	1
864	284	1
864	855	1
864	696	1
864	926	1
864	677	1
864	688	1
864	799	1
864	140	1
864	355	1
864	631	1
864	282	1
864	126	1
864	687	1
864	732	1
864	646	1
864	811	1
864	300	1
864	9	1
864	644	1
865	865	1
865	114	1
865	135	1
865	156	1
865	196	1
865	208	1
865	212	1
865	309	1
865	319	1
865	36	1
865	366	1
865	375	1
865	47	1
865	481	1
865	492	1
865	51	1
865	522	1
865	539	1
865	573	1
865	598	1
865	631	1
865	672	1
865	685	1
865	688	1
865	713	1
868	868	1
868	112	1
868	126	1
868	131	1
868	140	1
868	155	1
868	205	1
868	220	1
868	240	1
868	241	1
868	284	1
868	3	1
868	300	1
868	302	1
868	304	1
868	351	1
868	355	1
868	362	1
868	364	1
868	427	1
868	428	1
868	502	1
868	505	1
868	510	1
868	544	1
867	688	1
867	855	1
867	891	1
867	914	1
867	558	1
867	672	1
867	845	1
867	867	1
867	469	1
867	225	1
867	282	1
867	140	1
867	762	1
867	677	1
867	519	1
867	415	1
867	139	1
867	939	1
867	814	1
867	829	1
867	571	1
867	686	1
867	477	1
867	640	1
867	118	1
861	101	1
861	105	1
861	114	1
861	137	1
861	142	1
861	186	1
861	218	1
861	22	1
861	225	1
861	231	1
861	255	1
861	265	1
861	274	1
861	275	1
861	277	1
861	300	1
861	319	1
861	322	1
861	348	1
861	352	1
861	359	1
861	367	1
861	371	1
861	372	1
861	395	1
870	870	1
870	300	1
870	677	1
870	891	1
870	355	1
870	93	1
870	598	1
870	857	1
870	67	1
870	282	1
870	895	1
870	359	1
870	584	1
870	550	1
870	105	1
870	53	1
870	594	1
870	400	1
870	879	1
870	240	1
870	572	1
870	309	1
870	829	1
870	556	1
870	414	1
871	871	1
871	517	1
871	855	1
871	558	1
871	723	1
871	242	1
871	677	1
871	289	1
871	691	1
871	891	1
871	718	1
871	45	1
871	678	1
871	549	1
871	400	1
871	415	1
871	754	1
871	742	1
871	484	1
871	584	1
871	55	1
871	103	1
871	53	1
871	614	1
871	283	1
875	349	1
875	434	1
875	590	1
875	67	1
875	754	1
875	875	1
875	914	1
875	939	1
875	403	1
875	386	1
875	581	1
875	415	1
875	53	1
875	255	1
875	366	1
875	849	1
875	549	1
875	513	1
875	396	1
875	874	1
875	101	1
875	14	1
875	708	1
875	182	1
875	584	1
876	512	1
876	604	1
876	803	1
876	841	1
876	101	1
876	103	1
876	108	1
876	117	1
876	122	1
876	135	1
876	147	1
876	149	1
876	172	1
876	175	1
876	180	1
876	195	1
876	196	1
876	211	1
876	231	1
876	242	1
876	277	1
876	29	1
876	309	1
876	310	1
876	352	1
872	872	1
872	180	1
872	187	1
872	202	1
872	208	1
872	212	1
872	225	1
872	272	1
872	316	1
872	321	1
872	352	1
872	366	1
872	426	1
872	481	1
872	527	1
872	530	1
872	539	1
872	584	1
872	594	1
872	604	1
872	607	1
872	737	1
872	739	1
872	80	1
872	814	1
877	877	1
877	289	1
877	869	1
877	677	1
877	300	1
877	50	1
877	917	1
877	742	1
877	607	1
877	19	1
877	366	1
877	135	1
877	777	1
877	549	1
877	602	1
877	438	1
877	941	1
877	96	1
877	45	1
877	849	1
877	737	1
877	231	1
877	522	1
877	708	1
877	792	1
880	880	1
880	36	1
880	803	1
880	845	1
880	677	1
880	598	1
880	140	1
880	713	1
880	685	1
880	309	1
880	240	1
880	874	1
880	376	1
880	64	1
880	105	1
880	926	1
880	355	1
880	824	1
880	607	1
880	876	1
880	827	1
880	185	1
880	855	1
880	631	1
880	225	1
878	878	1
878	170	1
878	3	1
878	300	1
878	302	1
878	319	1
878	355	1
878	36	1
878	375	1
878	502	1
878	505	1
878	544	1
878	578	1
878	631	1
878	695	1
878	750	1
878	808	1
878	810	1
878	812	1
878	820	1
878	925	1
878	240	1
878	366	1
878	509	1
878	241	1
869	783	1
869	869	1
869	114	1
869	140	1
869	147	1
869	155	1
869	170	1
869	172	1
869	180	1
869	208	1
869	225	1
869	302	1
869	309	1
869	319	1
869	35	1
869	366	1
869	375	1
869	415	1
869	469	1
869	505	1
869	510	1
869	512	1
869	519	1
869	522	1
869	570	1
881	319	1
881	355	1
881	713	1
881	845	1
881	881	1
881	920	1
881	571	1
881	143	1
881	688	1
881	147	1
881	364	1
881	519	1
881	74	1
881	673	1
881	242	1
881	849	1
881	165	1
881	185	1
881	905	1
881	53	1
881	783	1
881	817	1
881	549	1
881	142	1
881	208	1
879	105	1
879	122	1
879	135	1
879	140	1
879	143	1
879	149	1
879	156	1
879	187	1
879	19	1
879	202	1
879	212	1
879	218	1
879	225	1
879	237	1
879	272	1
879	302	1
879	35	1
879	355	1
879	364	1
879	367	1
879	372	1
879	375	1
879	410	1
879	426	1
879	443	1
882	882	1
882	147	1
882	149	1
882	309	1
882	355	1
882	427	1
882	685	1
882	688	1
882	9	1
882	173	1
882	888	1
882	803	1
882	928	1
882	827	1
882	51	1
882	876	1
882	810	1
882	242	1
882	304	1
882	812	1
882	375	1
882	209	1
882	96	1
882	744	1
882	3	1
884	522	1
884	101	1
884	137	1
884	152	1
884	162	1
884	165	1
884	182	1
884	20	1
884	225	1
884	272	1
884	287	1
884	30	1
884	31	1
884	319	1
884	340	1
884	355	1
884	37	1
884	394	1
884	412	1
884	472	1
884	477	1
884	519	1
884	541	1
884	563	1
884	571	1
886	886	1
886	112	1
886	206	1
886	240	1
886	281	1
886	302	1
886	34	1
886	35	1
886	400	1
886	410	1
886	431	1
886	505	1
886	510	1
886	531	1
886	598	1
886	631	1
886	677	1
886	685	1
886	687	1
886	688	1
886	732	1
886	740	1
886	808	1
886	813	1
886	841	1
885	140	1
885	166	1
885	205	1
885	220	1
885	241	1
885	258	1
885	284	1
885	3	1
885	300	1
885	302	1
885	309	1
885	319	1
885	34	1
885	35	1
885	355	1
885	400	1
885	443	1
885	451	1
885	461	1
885	50	1
885	558	1
885	570	1
885	572	1
885	631	1
885	646	1
889	34	1
889	889	1
889	147	1
889	772	1
889	841	1
889	558	1
889	240	1
889	810	1
889	531	1
889	677	1
889	438	1
889	920	1
889	732	1
889	415	1
889	824	1
889	519	1
889	351	1
889	811	1
889	594	1
889	879	1
889	9	1
889	29	1
889	355	1
889	464	1
889	602	1
874	395	1
874	744	1
874	874	1
874	103	1
874	186	1
874	20	1
874	217	1
874	22	1
874	225	1
874	248	1
874	270	1
874	275	1
874	289	1
874	3	1
874	300	1
874	37	1
874	375	1
874	386	1
874	394	1
874	415	1
874	5	1
874	505	1
874	51	1
874	513	1
874	563	1
892	105	1
892	143	1
892	205	1
892	284	1
892	309	1
892	34	1
892	36	1
892	410	1
892	427	1
892	431	1
892	505	1
892	519	1
892	598	1
892	626	1
892	631	1
892	677	1
892	681	1
892	685	1
892	688	1
892	713	1
892	728	1
892	813	1
892	820	1
892	855	1
892	892	1
890	140	1
890	149	1
890	170	1
890	240	1
890	319	1
890	35	1
890	364	1
890	431	1
890	520	1
890	558	1
890	635	1
890	652	1
890	78	1
890	810	1
890	812	1
890	813	1
890	824	1
890	855	1
890	857	1
890	890	1
890	220	1
890	310	1
890	355	1
890	531	1
890	718	1
893	155	1
893	172	1
893	187	1
893	237	1
893	426	1
893	473	1
893	558	1
893	581	1
893	696	1
893	713	1
893	845	1
893	855	1
893	858	1
893	861	1
893	874	1
893	96	1
893	893	1
893	156	1
893	688	1
893	3	1
893	147	1
893	568	1
893	196	1
893	352	1
893	628	1
887	887	1
887	309	1
887	355	1
887	431	1
887	688	1
887	819	1
887	519	1
887	35	1
887	155	1
887	677	1
887	558	1
887	685	1
887	631	1
887	808	1
887	849	1
887	9	1
887	142	1
887	876	1
887	571	1
887	242	1
887	861	1
887	29	1
887	469	1
887	12	1
887	673	1
891	891	1
891	112	1
891	12	1
891	122	1
891	125	1
891	126	1
891	129	1
891	139	1
891	143	1
891	148	1
891	149	1
891	155	1
891	165	1
891	166	1
891	170	1
891	173	1
891	175	1
891	180	1
891	182	1
891	185	1
891	195	1
891	206	1
891	209	1
891	212	1
891	226	1
894	894	1
894	849	1
894	245	1
894	600	1
894	469	1
894	895	1
894	549	1
894	272	1
894	691	1
894	530	1
894	172	1
894	814	1
894	628	1
894	412	1
894	242	1
894	799	1
894	686	1
894	147	1
894	275	1
894	553	1
894	367	1
894	118	1
894	522	1
894	677	1
894	267	1
896	896	1
896	631	1
896	309	1
896	584	1
896	785	1
896	576	1
896	319	1
896	855	1
896	242	1
896	86	1
896	723	1
896	64	1
896	523	1
896	419	1
896	225	1
896	700	1
896	412	1
896	688	1
896	241	1
896	799	1
896	598	1
896	298	1
896	735	1
896	469	1
896	461	1
897	241	1
897	897	1
897	105	1
897	149	1
897	240	1
897	35	1
897	355	1
897	36	1
897	410	1
897	662	1
897	685	1
897	688	1
897	762	1
897	803	1
897	820	1
897	857	1
897	86	1
897	920	1
897	131	1
897	853	1
897	34	1
897	446	1
897	209	1
897	646	1
897	515	1
901	105	1
901	129	1
901	143	1
901	149	1
901	172	1
901	220	1
901	240	1
901	241	1
901	282	1
901	3	1
901	36	1
901	410	1
901	50	1
901	519	1
901	520	1
901	631	1
901	688	1
901	695	1
901	783	1
901	819	1
901	820	1
901	855	1
901	858	1
901	86	1
901	901	1
899	140	1
899	143	1
899	149	1
899	155	1
899	170	1
899	173	1
899	220	1
899	282	1
899	3	1
899	300	1
899	309	1
899	351	1
899	36	1
899	40	1
899	427	1
899	428	1
899	431	1
899	443	1
899	446	1
899	47	1
899	50	1
899	529	1
899	651	1
899	681	1
899	687	1
904	105	1
904	122	1
904	156	1
904	172	1
904	202	1
904	272	1
904	29	1
904	309	1
904	319	1
904	337	1
904	366	1
904	367	1
904	382	1
904	415	1
904	512	1
904	522	1
904	568	1
904	571	1
904	584	1
904	598	1
904	600	1
904	604	1
904	607	1
904	609	1
904	617	1
907	688	1
907	907	1
907	477	1
907	156	1
907	12	1
907	600	1
907	814	1
907	888	1
907	861	1
907	340	1
907	530	1
907	30	1
907	594	1
907	172	1
907	939	1
907	849	1
907	138	1
907	800	1
907	415	1
907	728	1
907	348	1
907	112	1
907	36	1
907	367	1
907	598	1
905	905	1
905	114	1
905	172	1
905	180	1
905	196	1
905	20	1
905	202	1
905	208	1
905	237	1
905	316	1
905	350	1
905	366	1
905	375	1
905	426	1
905	5	1
905	508	1
905	522	1
905	536	1
905	541	1
905	553	1
905	571	1
905	641	1
905	670	1
905	712	1
905	746	1
902	902	1
902	172	1
902	558	1
902	604	1
902	67	1
902	792	1
902	888	1
902	891	1
902	925	1
902	93	1
902	737	1
902	607	1
902	434	1
902	81	1
902	696	1
902	769	1
902	225	1
902	106	1
902	166	1
902	646	1
902	688	1
902	187	1
902	860	1
902	264	1
902	196	1
898	101	1
898	103	1
898	125	1
898	152	1
898	153	1
898	162	1
898	180	1
898	187	1
898	194	1
898	212	1
898	218	1
898	225	1
898	233	1
898	237	1
898	243	1
898	25	1
898	267	1
898	272	1
898	283	1
898	298	1
898	316	1
898	319	1
898	32	1
898	321	1
898	330	1
895	895	1
895	105	1
895	114	1
895	118	1
895	129	1
895	135	1
895	147	1
895	156	1
895	173	1
895	185	1
895	187	1
895	19	1
895	196	1
895	237	1
895	241	1
895	272	1
895	282	1
895	3	1
895	31	1
895	319	1
895	34	1
895	355	1
895	372	1
895	427	1
895	47	1
906	443	1
906	114	1
906	140	1
906	153	1
906	170	1
906	172	1
906	180	1
906	187	1
906	206	1
906	212	1
906	281	1
906	282	1
906	310	1
906	319	1
906	322	1
906	350	1
906	36	1
906	366	1
906	375	1
906	426	1
906	476	1
906	48	1
906	505	1
906	508	1
906	519	1
900	105	1
900	129	1
900	148	1
900	149	1
900	173	1
900	202	1
900	205	1
900	208	1
900	212	1
900	240	1
900	245	1
900	30	1
900	302	1
900	310	1
900	331	1
900	351	1
900	355	1
900	36	1
900	40	1
900	431	1
900	443	1
900	47	1
900	505	1
900	51	1
900	531	1
908	149	1
908	19	1
908	242	1
908	282	1
908	302	1
908	309	1
908	34	1
908	36	1
908	364	1
908	40	1
908	410	1
908	443	1
908	461	1
908	505	1
908	570	1
908	598	1
908	609	1
908	631	1
908	635	1
908	681	1
908	685	1
908	688	1
908	713	1
908	754	1
908	769	1
916	916	1
916	147	1
916	155	1
916	170	1
916	309	1
916	34	1
916	400	1
916	410	1
916	427	1
916	631	1
916	681	1
916	685	1
916	688	1
916	713	1
916	732	1
916	810	1
916	86	1
916	926	1
916	519	1
916	428	1
916	47	1
916	502	1
916	240	1
916	920	1
916	282	1
912	105	1
912	108	1
912	127	1
912	129	1
912	131	1
912	140	1
912	141	1
912	149	1
912	157	1
912	159	1
912	168	1
912	172	1
912	173	1
912	186	1
912	2	1
912	205	1
912	209	1
912	220	1
912	231	1
912	241	1
912	242	1
912	257	1
912	265	1
912	274	1
912	277	1
914	101	1
914	105	1
914	112	1
914	114	1
914	116	1
914	117	1
914	123	1
914	126	1
914	129	1
914	131	1
914	136	1
914	138	1
914	14	1
914	141	1
914	143	1
914	147	1
914	149	1
914	15	1
914	153	1
914	154	1
914	156	1
914	165	1
914	166	1
914	168	1
914	17	1
919	919	1
919	64	1
919	849	1
919	376	1
919	242	1
919	419	1
919	96	1
919	53	1
919	879	1
919	513	1
919	366	1
919	162	1
919	55	1
919	277	1
919	628	1
919	876	1
919	86	1
919	275	1
919	225	1
919	821	1
919	688	1
919	2	1
919	594	1
919	908	1
919	30	1
921	921	1
921	799	1
921	172	1
921	212	1
921	309	1
921	36	1
921	583	1
921	685	1
921	713	1
921	845	1
921	657	1
921	783	1
921	375	1
921	598	1
921	366	1
921	785	1
921	105	1
921	723	1
921	282	1
921	570	1
921	814	1
921	51	1
921	175	1
921	118	1
921	513	1
910	31	1
910	914	1
910	910	1
910	319	1
910	583	1
910	366	1
910	225	1
910	135	1
910	412	1
910	558	1
910	78	1
910	861	1
910	785	1
910	728	1
910	375	1
910	640	1
910	86	1
910	122	1
910	306	1
910	106	1
910	687	1
910	24	1
910	522	1
910	860	1
910	220	1
913	155	1
913	170	1
913	309	1
913	677	1
913	914	1
913	913	1
913	841	1
913	772	1
913	652	1
913	310	1
913	696	1
913	808	1
913	829	1
913	810	1
913	736	1
913	205	1
913	920	1
913	762	1
913	819	1
913	681	1
913	888	1
913	578	1
913	855	1
913	461	1
913	874	1
923	118	1
923	147	1
923	187	1
923	202	1
923	31	1
923	366	1
923	375	1
923	415	1
923	469	1
923	558	1
923	600	1
923	845	1
923	855	1
923	923	1
923	568	1
923	571	1
923	814	1
923	522	1
923	811	1
923	820	1
923	205	1
923	35	1
923	138	1
923	36	1
923	400	1
928	309	1
928	410	1
928	674	1
928	926	1
928	101	1
928	108	1
928	136	1
928	147	1
928	162	1
928	186	1
928	231	1
928	242	1
928	304	1
928	306	1
928	322	1
928	34	1
928	386	1
928	414	1
928	484	1
928	512	1
928	513	1
928	520	1
928	563	1
928	572	1
928	578	1
927	927	1
927	105	1
927	209	1
927	3	1
927	309	1
927	36	1
927	443	1
927	469	1
927	47	1
927	558	1
927	570	1
927	598	1
927	641	1
927	651	1
927	685	1
927	688	1
927	713	1
927	799	1
927	803	1
927	861	1
927	884	1
927	140	1
927	631	1
927	677	1
927	824	1
924	172	1
924	36	1
924	688	1
924	78	1
924	855	1
924	861	1
924	924	1
924	31	1
924	631	1
924	302	1
924	519	1
924	355	1
924	677	1
924	282	1
924	309	1
924	810	1
924	829	1
924	814	1
924	242	1
924	364	1
924	105	1
924	139	1
924	939	1
924	93	1
924	29	1
929	105	1
929	143	1
929	19	1
929	242	1
929	245	1
929	281	1
929	282	1
929	289	1
929	3	1
929	300	1
929	302	1
929	304	1
929	306	1
929	310	1
929	355	1
929	375	1
929	386	1
929	40	1
929	404	1
929	434	1
929	46	1
929	461	1
929	502	1
929	505	1
929	515	1
917	105	1
917	110	1
917	114	1
917	118	1
917	129	1
917	142	1
917	143	1
917	147	1
917	153	1
917	155	1
917	165	1
917	170	1
917	180	1
917	19	1
917	202	1
917	211	1
917	218	1
917	225	1
917	241	1
917	272	1
917	281	1
917	282	1
917	3	1
917	309	1
917	319	1
933	933	1
933	300	1
933	304	1
933	404	1
933	578	1
933	598	1
933	813	1
933	857	1
933	482	1
933	635	1
933	696	1
933	78	1
933	628	1
933	573	1
933	522	1
933	9	1
933	464	1
933	322	1
933	415	1
933	583	1
933	874	1
933	785	1
933	237	1
933	894	1
933	762	1
935	114	1
935	118	1
935	122	1
935	140	1
935	142	1
935	154	1
935	170	1
935	173	1
935	187	1
935	19	1
935	218	1
935	245	1
935	272	1
935	281	1
935	282	1
935	3	1
935	34	1
935	35	1
935	355	1
935	367	1
935	375	1
935	426	1
935	469	1
935	47	1
935	476	1
940	688	1
940	940	1
940	914	1
940	300	1
940	348	1
940	386	1
940	754	1
940	415	1
940	428	1
940	821	1
940	640	1
940	289	1
940	135	1
940	105	1
940	859	1
940	332	1
940	126	1
940	686	1
940	283	1
940	47	1
940	412	1
940	137	1
940	872	1
940	810	1
940	895	1
888	102	1
888	103	1
888	117	1
888	123	1
888	126	1
888	127	1
888	137	1
888	140	1
888	142	1
888	143	1
888	150	1
888	155	1
888	162	1
888	166	1
888	172	1
888	195	1
888	206	1
888	241	1
888	25	1
888	255	1
888	258	1
888	272	1
888	282	1
888	294	1
888	300	1
925	528	1
925	101	1
925	127	1
925	136	1
925	139	1
925	185	1
925	192	1
925	208	1
925	209	1
925	22	1
925	25	1
925	275	1
925	30	1
925	318	1
925	321	1
925	322	1
925	331	1
925	338	1
925	357	1
925	359	1
925	360	1
925	386	1
925	402	1
925	403	1
925	410	1
937	37	1
937	508	1
937	700	1
937	746	1
937	937	1
937	172	1
937	20	1
937	272	1
937	289	1
937	319	1
937	340	1
937	36	1
937	375	1
937	415	1
937	436	1
937	469	1
937	51	1
937	522	1
937	55	1
937	562	1
937	571	1
937	604	1
937	677	1
937	685	1
937	686	1
926	376	1
926	521	1
926	632	1
926	798	1
926	928	1
926	114	1
926	12	1
926	122	1
926	125	1
926	14	1
926	180	1
926	182	1
926	187	1
926	20	1
926	208	1
926	233	1
926	237	1
926	248	1
926	267	1
926	272	1
926	295	1
926	321	1
926	326	1
926	352	1
926	366	1
943	943	1
943	300	1
943	443	1
943	598	1
943	609	1
943	651	1
943	813	1
943	819	1
943	855	1
943	861	1
943	926	1
943	832	1
943	594	1
943	46	1
943	464	1
943	209	1
943	29	1
943	310	1
943	376	1
943	414	1
943	673	1
943	404	1
943	482	1
943	509	1
943	596	1
939	850	1
939	858	1
939	105	1
939	122	1
939	129	1
939	135	1
939	140	1
939	147	1
939	155	1
939	156	1
939	166	1
939	172	1
939	173	1
939	187	1
939	19	1
939	212	1
939	218	1
939	225	1
939	241	1
939	272	1
939	283	1
939	284	1
939	319	1
939	338	1
939	355	1
936	936	1
936	172	1
936	272	1
936	366	1
936	375	1
936	522	1
936	51	1
936	600	1
936	700	1
936	571	1
936	187	1
936	96	1
936	106	1
936	686	1
936	536	1
936	122	1
936	469	1
936	114	1
936	928	1
936	94	1
936	350	1
936	64	1
936	694	1
936	710	1
936	367	1
930	208	1
930	302	1
930	319	1
930	35	1
930	366	1
930	519	1
930	688	1
930	810	1
930	930	1
930	205	1
930	31	1
930	644	1
930	242	1
930	754	1
930	575	1
930	612	1
930	165	1
930	34	1
930	858	1
930	571	1
930	258	1
930	681	1
930	477	1
930	744	1
930	811	1
920	101	1
920	125	1
920	135	1
920	137	1
920	14	1
920	153	1
920	156	1
920	18	1
920	180	1
920	187	1
920	194	1
920	20	1
920	218	1
920	22	1
920	23	1
