660	1483	0.6
532	431	1.0
532	685	1.0
532	1189	1.0
532	82	1.0
532	676	1.0
532	195	1.0
532	568	1.0
13	918	0.6
807	313	1.0
807	258	0.6
807	300	1.0
807	748	0.8
807	1483	0.8
807	271	0.6
807	751	0.6
807	678	0.6
807	358	0.6
807	289	0.8
807	491	1.0
807	318	1.0
807	143	0.8
807	431	0.8
807	69	1.0
807	505	0.6
807	222	0.8
807	1	0.8
807	173	0.6
807	1039	0.8
807	757	0.8
807	199	1.0
807	8	0.8
807	969	0.8
807	194	0.8
807	404	0.6
807	427	0.8
807	543	0.4
807	423	1.0
807	22	1.0
807	89	0.8
807	172	1.0
807	699	0.8
807	96	0.6
807	205	0.6
807	210	0.8
807	527	1.0
807	208	0.8
807	612	1.0
807	435	0.6
807	79	1.0
807	416	0.6
807	144	0.8
807	117	0.8
807	419	1.0
807	408	0.6
807	174	1.0
807	28	0.8
807	705	0.8
807	496	1.0
807	161	0.8
807	154	0.4
807	393	0.8
807	204	0.8
807	181	1.0
807	566	0.8
807	195	0.6
807	515	0.8
807	584	0.8
807	50	1.0
807	265	1.0
807	1063	0.8
807	498	0.8
807	605	0.6
807	95	0.8
807	136	1.0
807	121	0.8
807	82	0.8
807	1050	1.0
807	418	0.8
807	520	1.0
807	501	0.6
807	99	1.0
807	633	0.8
807	510	1.0
807	470	1.0
807	465	0.8
807	211	0.8
807	228	0.8
807	193	0.8
807	523	0.6
807	1084	0.8
807	630	0.8
807	657	0.8
807	127	0.6
807	118	0.8
807	483	1.0
807	239	0.8
807	227	0.8
807	421	0.6
807	684	1.0
807	168	0.8
807	132	0.8
807	140	0.6
807	503	0.6
807	186	0.8
807	381	0.4
807	526	1.0
807	451	1.0
807	528	0.8
807	235	0.2
807	230	0.8
807	234	0.6
807	588	1.0
807	385	0.8
807	428	0.8
807	968	0.8
807	432	1.0
807	578	0.8
807	472	0.8
807	29	0.8
807	622	0.6
807	473	0.6
807	624	0.6
807	231	0.8
807	71	1.0
807	142	0.6
807	636	0.8
807	229	0.8
807	495	0.8
807	596	0.8
807	831	0.8
807	484	0.8
807	63	1.0
807	485	1.0
807	73	0.6
807	820	0.6
669	310	0.8
669	915	0.6
669	300	0.8
669	7	0.6
669	508	0.6
669	408	1.0
669	475	0.6
669	151	1.0
669	181	1.0
669	248	0.8
669	1	1.0
669	222	0.6
669	150	0.6
669	246	0.8
669	257	0.6
669	111	0.8
669	125	0.6
669	121	0.6
669	290	0.4
669	118	0.4
669	252	0.4
669	235	0.4
669	664	0.8
669	205	0.8
669	462	1.0
669	427	0.8
669	190	0.6
669	175	0.8
669	216	0.6
669	482	0.8
669	187	1.0
669	483	0.6
669	522	0.8
669	114	1.0
669	521	0.8
669	514	0.6
669	196	0.6
669	276	0.4
669	517	0.6
669	490	1.0
669	531	0.6
669	82	0.8
669	191	0.6
883	550	0.6
883	10	1.0
883	407	0.6
883	226	0.6
883	349	0.4
883	144	0.8
883	847	0.8
883	273	0.8
119	269	0.6
119	294	0.2
119	917	0.8
119	916	0.2
119	338	0.2
269	1017	1.0
428	303	0.6
428	344	0.6
428	329	0.6
428	1313	0.8
428	316	0.8
428	271	0.4
428	326	0.6
517	538	0.8
517	1016	0.2
517	294	0.2
796	272	0.8
796	269	0.6
796	316	1.0
796	313	0.8
796	333	1.0
796	286	0.4
796	591	0.6
796	100	0.6
796	315	1.0
796	270	0.8
796	307	0.8
796	880	0.6
796	258	0.8
796	321	0.4
796	342	1.0
796	300	0.8
796	301	0.2
796	322	0.6
796	323	0.4
796	748	1.0
796	751	1.0
796	294	0.6
796	245	0.6
796	879	0.8
796	326	0.8
796	328	1.0
796	243	0.6
517	105	0.2
92	307	0.8
92	1023	0.4
92	748	0.6
517	1	0.6
517	117	0.8
517	405	0.8
517	755	0.6
517	333	0.6
517	269	0.6
517	131	0.6
517	111	0.6
517	25	0.4
517	237	0.2
517	472	0.4
517	284	0.4
517	1047	0.4
517	823	0.4
517	181	0.8
517	127	0.8
517	222	0.8
517	328	0.6
517	229	0.6
517	597	0.8
517	311	0.6
517	873	0.6
796	127	1.0
796	50	1.0
796	181	1.0
796	275	0.8
796	9	0.6
796	293	1.0
796	1	0.4
796	257	1.0
796	117	1.0
796	283	0.6
796	278	0.8
796	282	0.8
796	1163	0.6
796	222	1.0
796	248	0.6
796	125	0.8
796	477	0.4
796	1012	0.6
796	685	0.8
796	742	0.6
517	50	1.0
517	369	1.0
517	761	1.0
517	748	0.8
517	283	0.8
517	1177	1.0
517	275	1.0
517	258	1.0
517	740	0.8
517	300	1.0
796	273	0.4
796	405	1.0
796	284	0.6
796	298	1.0
796	1197	0.6
796	1511	0.6
796	250	1.0
796	249	0.2
796	121	1.0
796	597	1.0
796	318	0.8
796	79	1.0
796	174	1.0
796	633	1.0
796	603	0.8
796	132	0.8
796	89	1.0
796	178	0.6
796	520	0.6
796	199	0.6
796	1039	0.8
796	496	1.0
796	427	0.8
796	64	0.8
796	488	0.4
796	357	0.8
796	183	1.0
796	210	0.6
796	204	1.0
796	659	0.6
796	69	1.0
796	12	1.0
796	173	1.0
796	22	0.8
796	96	0.8
796	28	0.6
796	176	1.0
796	144	1.0
796	1269	1.0
796	1126	0.2
796	194	0.8
796	168	1.0
796	198	0.8
796	187	1.0
796	491	0.8
796	193	0.6
796	607	0.8
796	134	0.6
796	945	1.0
796	474	0.4
796	56	1.0
796	414	0.6
796	483	1.0
796	98	1.0
796	48	0.6
796	172	0.8
796	707	0.6
796	480	0.8
503	1316	0.2
503	900	1.0
503	280	0.2
503	778	1.0
503	949	0.6
214	23	1.0
214	357	1.0
214	56	1.0
214	42	1.0
214	64	1.0
214	179	1.0
214	7	1.0
214	180	1.0
214	1073	1.0
214	512	1.0
214	221	1.0
214	285	1.0
214	236	1.0
214	132	1.0
214	151	1.0
214	12	1.0
214	208	1.0
214	475	1.0
214	11	1.0
214	175	1.0
214	156	1.0
214	427	1.0
214	650	1.0
214	253	1.0
214	185	1.0
214	516	1.0
214	324	1.0
214	209	1.0
214	1065	1.0
214	188	1.0
214	327	1.0
214	8	0.8
214	896	0.8
214	313	0.8
214	568	0.8
214	302	0.8
214	509	0.8
214	462	0.8
214	55	0.8
214	20	0.8
214	174	0.8
214	461	0.8
214	93	0.8
214	318	0.8
214	1129	0.8
214	92	0.8
214	173	0.8
214	32	0.8
214	98	0.8
214	89	0.8
796	493	0.6
796	195	1.0
796	608	0.6
796	1119	0.8
796	484	1.0
796	45	0.6
796	58	0.6
796	180	0.4
796	188	0.4
796	467	0.6
796	527	0.6
796	196	1.0
796	433	0.4
796	611	0.8
56	300	0.8
56	258	0.8
56	748	0.8
56	323	0.6
796	1299	0.4
56	294	0.8
56	678	0.8
796	486	1.0
796	568	0.8
796	186	0.6
796	762	0.6
796	215	1.0
796	154	0.6
796	709	0.6
796	511	0.8
796	153	1.0
796	487	1.0
796	684	1.0
796	82	0.6
796	434	0.8
796	431	0.8
796	514	0.6
796	197	0.6
56	79	0.8
56	265	0.8
56	183	1.0
56	82	0.8
56	89	0.8
56	230	1.0
56	232	0.8
56	229	0.6
56	228	0.6
56	22	1.0
56	11	0.8
56	56	1.0
56	210	1.0
56	176	1.0
56	195	1.0
56	96	1.0
56	435	0.6
56	385	0.8
56	227	0.6
56	238	1.0
56	746	0.8
56	216	0.8
56	194	1.0
56	204	1.0
56	186	0.6
56	42	0.8
56	202	0.8
56	433	0.8
56	523	0.8
56	239	0.8
56	692	0.8
56	451	0.6
56	655	0.8
56	70	0.8
56	393	0.8
56	73	0.8
56	67	0.4
56	90	0.4
56	781	0.8
56	732	0.8
56	747	0.8
56	97	0.6
56	421	0.8
56	402	1.0
56	51	0.6
56	64	1.0
56	87	0.8
56	191	0.8
56	215	1.0
56	196	0.4
56	193	1.0
56	28	1.0
56	179	0.6
56	778	0.8
56	392	0.8
56	69	0.8
56	735	0.4
56	403	0.8
56	234	0.8
56	447	0.8
56	98	0.8
56	184	0.8
56	200	0.8
56	219	1.0
56	443	0.8
56	441	0.8
56	53	0.6
56	168	0.4
56	31	0.8
56	226	0.8
56	449	1.0
56	233	0.2
56	761	0.6
56	77	0.6
56	554	0.8
56	44	0.8
56	450	0.6
56	769	0.8
56	117	1.0
56	7	1.0
56	597	0.6
56	222	1.0
56	405	0.8
56	546	0.6
56	118	0.8
56	121	1.0
56	930	0.6
56	237	1.0
54	634	0.2
54	298	0.8
56	483	0.8
56	408	0.8
56	114	0.8
56	1	0.8
56	588	0.8
56	169	0.8
56	189	0.8
56	95	0.8
56	71	0.8
56	596	0.8
56	91	0.8
56	820	0.6
56	426	0.8
56	969	0.6
56	473	0.4
56	993	0.6
56	636	0.8
56	38	0.4
56	281	0.4
56	1090	0.6
56	298	0.8
116	916	0.4
116	914	0.4
116	301	0.6
116	344	1.0
116	20	0.6
56	111	0.4
56	869	0.6
56	88	0.2
56	280	0.8
56	1074	0.6
56	815	0.8
56	794	0.6
56	738	0.6
56	1057	0.6
807	739	0.8
807	627	0.8
807	554	0.8
807	141	0.6
807	843	0.4
807	91	1.0
807	405	0.8
807	610	0.6
807	206	0.4
676	272	0.8
676	315	0.8
676	313	0.8
676	316	0.8
676	269	0.4
676	302	1.0
676	750	0.8
676	286	0.8
676	258	0.4
676	303	0.8
676	300	0.8
676	538	0.8
676	354	0.8
676	288	0.2
676	912	0.6
676	879	0.6
676	270	0.8
676	748	0.8
676	895	0.2
676	294	0.8
676	326	0.4
676	245	0.8
676	345	0.4
676	271	0.6
676	259	0.8
676	344	1.0
676	328	1.0
676	1527	0.2
676	751	0.8
676	688	0.2
676	682	0.2
676	902	0.8
676	1234	0.2
676	687	0.2
676	948	0.2
676	1483	0.8
676	916	1.0
676	352	0.2
676	892	0.8
676	890	0.2
676	539	0.8
676	1654	0.2
676	50	1.0
676	100	1.0
676	9	0.4
676	508	0.2
676	181	1.0
676	250	0.8
676	1	1.0
676	257	1.0
676	295	0.2
676	117	0.8
676	471	0.6
676	222	0.8
676	993	1.0
676	13	0.2
676	255	1.0
676	546	0.6
676	845	1.0
676	144	0.8
676	483	0.8
676	318	1.0
676	168	1.0
676	174	1.0
676	172	1.0
676	169	1.0
676	962	0.8
676	64	1.0
676	114	1.0
676	193	1.0
676	22	1.0
676	173	1.0
676	480	1.0
676	482	0.8
676	132	1.0
676	265	1.0
676	520	0.8
796	8	1.0
796	97	0.6
796	660	1.0
796	152	0.6
796	429	0.8
796	203	0.6
796	126	0.6
796	234	0.4
796	423	0.8
796	615	0.8
796	705	0.8
796	1101	1.0
796	191	0.8
796	23	0.4
796	95	0.8
381	83	0.8
381	79	0.6
381	216	1.0
381	378	0.8
381	480	1.0
381	512	0.8
381	403	0.6
381	1098	0.8
381	582	1.0
381	529	1.0
381	1533	0.8
381	607	0.8
381	102	0.4
551	316	1.0
381	640	1.0
381	495	0.8
381	673	0.6
381	705	1.0
381	50	1.0
381	652	1.0
381	1119	0.8
381	498	1.0
381	175	1.0
381	178	0.8
381	855	0.6
381	49	0.4
381	485	0.8
381	134	1.0
381	77	0.4
381	89	1.0
381	660	0.4
381	132	1.0
381	20	1.0
381	13	0.8
381	99	1.0
381	419	1.0
381	418	0.6
381	656	0.8
381	14	1.0
381	566	0.4
381	95	0.8
381	771	0.4
381	517	0.8
381	276	0.6
381	432	1.0
381	120	0.2
381	961	0.6
381	281	0.4
381	443	1.0
381	724	0.6
381	318	1.0
381	631	0.8
381	159	0.6
381	176	0.8
381	483	1.0
381	459	0.8
381	520	1.0
381	191	1.0
381	217	0.4
381	121	0.4
381	1439	0.6
381	526	0.8
381	1532	0.4
381	657	0.8
381	634	0.6
381	509	1.0
381	694	0.8
381	479	1.0
381	97	0.8
381	212	1.0
381	525	1.0
381	1401	0.8
381	1018	0.8
381	118	0.2
381	778	0.8
381	196	1.0
381	487	1.0
381	493	0.8
381	647	0.8
381	501	0.8
381	135	1.0
381	473	1.0
381	96	1.0
381	30	0.8
381	59	0.6
381	16	0.8
381	693	0.8
381	596	0.6
381	1407	0.6
381	142	0.6
381	94	0.6
381	588	0.6
381	214	0.4
381	15	0.4
381	139	0.6
381	228	0.8
381	1400	0.6
381	514	1.0
381	1	1.0
381	133	1.0
381	462	0.8
381	100	0.8
381	934	0.4
381	225	0.6
381	151	1.0
381	847	0.8
381	150	0.8
381	1117	0.8
381	1115	0.8
381	129	0.8
381	931	0.8
381	283	1.0
381	1060	1.0
381	742	0.8
381	124	1.0
381	914	0.2
381	313	0.4
381	898	1.0
381	344	0.6
381	887	0.6
381	307	0.4
381	304	1.0
381	682	0.4
381	268	0.8
381	303	0.6
381	995	0.8
381	259	0.4
381	294	1.0
807	133	1.0
807	402	1.0
807	177	0.8
807	68	0.8
807	597	0.8
807	679	0.8
807	135	1.0
807	511	1.0
699	291	0.6
708	362	0.2
708	352	0.2
708	347	0.6
708	751	0.8
708	313	1.0
708	538	0.4
708	271	0.2
708	1280	0.2
708	887	0.4
708	336	0.4
708	269	0.6
708	268	0.6
708	304	0.8
708	938	0.6
708	880	0.6
708	690	0.8
708	300	0.8
708	328	0.6
708	299	0.2
708	457	0.8
708	873	1.0
708	258	1.0
708	678	0.4
708	326	0.8
708	358	0.4
708	748	0.8
708	294	0.6
708	289	0.8
708	322	0.6
708	319	1.0
708	687	0.4
708	871	0.2
708	1152	1.0
708	866	1.0
708	1061	0.6
708	237	1.0
708	934	0.8
708	225	0.4
708	676	0.6
708	222	1.0
708	864	0.6
708	508	0.8
708	1051	0.8
708	151	0.8
708	628	0.6
708	150	0.8
708	148	0.8
708	847	0.6
708	149	0.6
708	147	0.8
708	845	1.0
708	846	0.4
708	1117	0.8
708	981	0.6
708	284	1.0
708	126	0.8
708	283	0.2
708	930	0.6
708	476	0.6
708	742	0.2
708	1079	0.2
358	918	0.2
56	181	1.0
56	50	1.0
56	432	1.0
56	173	0.8
56	423	1.0
56	174	1.0
56	172	1.0
56	946	0.8
56	1091	0.4
56	501	0.6
167	290	0.6
167	288	0.6
167	235	0.6
167	237	0.8
167	240	0.2
167	225	0.6
167	222	0.8
167	137	1.0
167	126	0.6
167	831	0.6
167	364	0.6
167	603	0.8
167	381	1.0
167	86	0.8
167	655	0.8
167	554	0.2
167	216	0.8
167	8	1.0
167	1225	0.6
167	48	0.2
167	735	0.8
167	1307	0.4
167	675	0.2
167	1304	0.8
167	659	0.8
167	615	1.0
167	404	0.6
167	184	0.2
167	698	0.8
167	96	1.0
167	318	1.0
167	493	0.8
167	392	0.2
167	521	1.0
167	1308	0.2
167	719	0.2
167	465	1.0
167	238	0.8
167	232	0.2
167	512	1.0
167	673	0.8
167	641	0.8
167	949	0.2
167	1309	0.2
167	568	0.6
167	204	0.8
167	1310	0.6
167	1200	0.8
167	1147	0.8
167	674	0.4
167	83	1.0
167	99	0.8
167	726	0.2
167	513	0.8
167	1306	1.0
167	1305	0.2
167	136	0.8
167	1126	1.0
167	1125	1.0
167	169	0.2
167	241	1.0
167	73	0.4
167	478	1.0
167	486	0.8
167	606	0.8
167	435	1.0
167	530	1.0
167	733	0.4
167	133	1.0
903	98	1.0
903	528	0.8
796	525	0.8
796	238	0.6
796	479	0.8
796	606	0.8
796	939	0.6
796	216	1.0
796	184	0.2
796	265	1.0
796	692	1.0
796	510	0.6
796	478	1.0
796	228	1.0
796	500	0.8
551	313	0.8
551	315	1.0
551	302	0.6
551	272	1.0
807	471	0.8
807	477	0.8
551	288	0.8
551	286	0.8
551	917	0.6
551	307	0.8
551	268	0.8
551	310	0.8
551	332	0.8
551	346	0.8
551	333	1.0
551	328	1.0
551	690	1.0
551	331	1.0
551	340	0.8
551	258	0.8
551	748	0.8
551	292	0.6
551	326	0.8
551	300	0.8
551	912	0.6
551	245	0.6
551	354	0.6
551	895	0.6
714	100	0.2
714	9	0.6
551	751	0.8
551	294	0.8
551	324	0.6
551	343	0.8
551	260	1.0
551	351	0.6
551	991	0.4
551	334	0.8
551	875	0.8
551	264	0.6
551	355	0.8
714	1	0.6
714	237	0.6
551	50	0.4
551	265	0.8
551	64	1.0
551	479	0.6
714	257	0.6
551	12	0.8
551	127	1.0
551	56	1.0
551	187	1.0
551	100	0.8
551	98	1.0
551	603	1.0
551	205	1.0
551	22	1.0
551	223	0.8
551	174	0.8
551	164	0.8
551	192	1.0
551	651	0.8
551	79	1.0
551	182	1.0
551	183	0.8
551	318	1.0
551	176	0.8
551	196	1.0
551	28	0.8
551	9	1.0
551	69	0.8
551	97	1.0
551	1039	0.8
551	746	1.0
551	195	1.0
551	11	1.0
551	180	1.0
551	616	1.0
551	317	1.0
551	282	1.0
551	234	0.8
551	692	0.8
714	291	0.6
551	527	1.0
551	209	1.0
714	255	0.4
714	15	0.6
714	276	0.4
551	509	0.8
551	357	1.0
551	177	1.0
551	143	0.8
551	153	0.6
714	111	0.6
551	520	0.8
551	193	1.0
551	505	1.0
714	477	0.4
714	924	0.6
714	284	0.6
551	531	1.0
714	597	0.6
714	369	0.6
551	132	1.0
551	431	0.8
551	216	1.0
714	252	0.6
551	7	1.0
551	238	1.0
714	281	0.6
714	1152	0.4
551	204	0.8
714	1014	0.6
551	168	1.0
551	156	1.0
714	472	0.4
551	710	1.0
551	55	1.0
714	410	0.6
551	89	0.8
551	210	0.8
551	433	1.0
714	151	0.6
551	237	0.8
551	44	0.8
551	184	0.2
714	405	1.0
714	1016	1.0
714	3	1.0
714	117	1.0
714	250	1.0
714	181	1.0
714	50	1.0
714	748	1.0
714	1028	0.8
714	118	1.0
551	185	1.0
714	471	0.8
714	258	0.8
714	121	0.8
714	294	0.8
714	282	0.8
714	7	0.8
714	763	0.8
714	323	0.8
714	685	0.8
714	871	0.6
551	475	1.0
551	693	1.0
551	96	1.0
551	211	1.0
551	215	0.8
551	144	1.0
714	300	1.0
551	198	1.0
551	181	0.4
551	461	0.6
714	289	0.6
551	135	1.0
551	673	0.8
551	172	0.4
551	421	0.8
551	76	0.8
551	770	0.4
551	1035	0.4
551	1169	0.8
551	33	1.0
551	34	0.8
551	291	0.8
551	280	0.6
551	583	0.6
551	698	0.8
551	941	0.8
551	157	0.8
551	403	0.6
551	117	1.0
551	150	0.6
551	742	1.0
551	273	0.8
551	393	1.0
551	230	1.0
551	685	0.2
551	200	0.8
551	161	1.0
551	15	1.0
551	423	0.2
551	203	1.0
551	747	0.6
551	91	0.2
551	70	0.8
551	241	0.8
551	284	0.8
551	735	1.0
551	186	1.0
551	24	1.0
551	655	1.0
551	628	1.0
551	1011	1.0
551	202	0.8
551	518	0.8
551	42	1.0
551	566	1.0
551	228	1.0
551	218	1.0
551	684	1.0
551	162	1.0
551	448	0.8
551	49	0.6
551	66	0.4
551	71	0.8
551	88	0.8
551	5	0.8
551	774	1.0
551	471	1.0
551	232	1.0
551	25	0.2
551	508	0.8
551	226	1.0
551	955	0.6
551	222	1.0
551	13	0.2
551	121	1.0
551	58	1.0
551	924	1.0
551	943	1.0
551	276	1.0
551	31	0.8
551	227	1.0
551	274	0.4
551	380	0.6
551	147	0.8
551	455	0.2
551	587	0.8
551	82	1.0
551	468	1.0
551	727	1.0
551	658	1.0
551	111	1.0
551	1439	1.0
551	405	0.6
551	591	1.0
551	660	0.6
551	92	1.0
551	188	1.0
551	4	0.4
551	732	0.8
551	447	1.0
551	470	1.0
551	85	0.2
551	582	1.0
551	640	0.8
551	1314	0.4
551	385	1.0
551	95	1.0
551	125	0.8
551	808	0.6
551	128	0.8
551	356	0.8
551	686	0.6
551	708	0.2
551	950	0.4
551	1267	0.8
551	568	0.8
551	627	0.6
551	554	1.0
551	846	0.6
551	790	0.4
551	1304	0.2
551	581	1.0
551	72	1.0
551	68	0.4
551	763	1.0
551	755	0.8
551	118	1.0
551	1136	1.0
551	402	0.8
551	596	1.0
551	825	1.0
551	366	1.0
551	217	0.2
551	544	0.8
551	54	0.6
551	3	1.0
551	410	1.0
551	636	1.0
551	73	0.4
551	550	1.0
551	762	1.0
551	77	0.6
551	975	1.0
551	959	1.0
551	458	0.4
551	833	0.6
551	90	0.2
551	1118	1.0
551	155	0.8
551	476	1.0
551	552	0.6
551	233	0.8
551	944	0.4
551	281	1.0
551	460	0.6
551	802	0.8
551	411	0.2
551	1087	0.2
551	756	0.2
551	979	0.8
551	559	1.0
551	219	1.0
551	365	1.0
551	1217	0.2
551	62	1.0
551	1220	1.0
551	1376	0.2
551	38	0.2
551	760	0.6
551	1051	0.8
551	235	0.2
551	824	0.2
551	1253	0.4
551	809	1.0
551	572	0.2
551	578	1.0
551	546	0.4
551	240	0.6
551	415	0.8
551	363	0.8
551	739	0.8
551	827	1.0
551	576	0.4
551	159	0.8
551	720	0.4
551	595	0.4
551	229	1.0
551	51	1.0
551	2	0.4
551	719	0.2
551	721	1.0
551	1443	1.0
551	17	1.0
551	597	0.8
551	43	0.4
551	451	0.2
551	84	0.2
551	40	0.2
551	26	0.8
551	672	0.2
551	1028	0.8
551	864	1.0
551	1067	0.4
551	715	0.2
551	849	1.0
551	1059	0.6
551	717	0.6
551	67	1.0
551	761	0.2
551	696	0.4
551	765	0.2
551	1621	0.2
551	384	0.2
551	1044	0.6
551	1139	0.8
551	796	0.8
551	1047	0.8
551	570	0.8
551	1207	0.2
551	80	0.2
551	926	0.4
551	1135	1.0
551	728	0.4
551	1419	0.2
551	1518	0.8
551	561	1.0
551	399	0.6
551	386	0.2
551	1303	0.2
551	779	0.8
551	780	1.0
551	1079	0.2
472	877	0.6
472	355	0.6
472	323	0.8
472	338	0.8
472	552	1.0
472	1	1.0
472	916	1.0
472	362	1.0
472	67	0.8
472	69	1.0
472	271	1.0
472	343	1.0
472	895	0.8
472	313	1.0
472	751	1.0
472	3	1.0
472	385	1.0
472	1074	1.0
472	11	1.0
472	569	0.8
472	568	1.0
472	2	1.0
472	1239	1.0
472	358	1.0
472	265	0.8
472	576	1.0
472	578	1.0
472	366	0.8
472	367	1.0
472	79	1.0
472	258	1.0
472	22	1.0
472	386	1.0
472	7	1.0
472	760	1.0
472	12	1.0
472	68	1.0
472	541	1.0
472	475	1.0
472	318	1.0
472	82	1.0
472	423	1.0
472	72	1.0
472	24	1.0
472	255	1.0
472	168	1.0
472	597	1.0
472	400	1.0
472	28	1.0
472	549	1.0
472	172	1.0
472	94	1.0
472	402	1.0
472	91	1.0
472	90	1.0
58	191	1.0
807	21	0.8
807	94	0.4
807	1133	0.6
234	867	0.8
234	647	0.6
234	628	0.4
234	956	0.6
234	152	0.8
234	648	0.6
234	301	0.6
125	914	0.2
125	258	1.0
125	751	1.0
125	340	0.2
125	748	0.6
125	294	0.8
125	346	0.2
125	300	1.0
125	289	1.0
125	243	0.4
125	323	0.6
125	687	0.6
125	520	1.0
125	482	0.2
125	190	1.0
125	485	1.0
125	50	1.0
125	498	1.0
125	22	1.0
125	657	0.6
125	474	0.6
125	87	1.0
125	195	1.0
125	222	1.0
125	945	1.0
125	692	0.6
125	202	1.0
125	435	0.8
125	367	0.8
125	763	0.6
125	382	0.2
911	313	0.4
911	272	0.8
125	70	0.6
125	999	0.8
125	73	1.0
125	451	0.8
125	109	0.6
125	116	0.8
125	238	0.6
125	72	0.8
125	111	0.6
125	1249	0.6
125	508	0.2
911	1039	0.8
911	1203	0.8
125	239	1.0
125	290	0.8
911	835	0.6
911	89	0.8
125	996	0.6
125	85	0.6
125	801	0.6
125	756	0.8
125	21	0.6
125	728	0.6
125	790	0.8
125	781	0.6
125	585	0.8
125	1185	0.6
125	399	0.6
125	41	0.4
125	376	0.6
911	427	0.6
125	785	0.6
125	63	0.6
125	235	0.4
911	174	0.8
125	1170	0.2
125	384	0.6
125	864	0.6
125	796	0.6
125	949	0.6
125	90	1.0
911	172	0.8
911	483	0.6
911	474	1.0
125	401	0.8
911	191	1.0
911	168	0.8
911	659	0.6
911	173	1.0
911	530	0.8
125	722	0.6
125	1246	0.4
125	395	0.6
125	369	0.6
911	479	1.0
911	478	1.0
911	134	0.8
911	480	0.8
125	571	0.6
125	940	0.4
125	1074	0.6
125	386	0.6
911	190	1.0
911	603	1.0
911	482	0.8
125	67	1.0
125	1180	0.6
125	80	0.8
911	357	0.8
911	496	0.6
125	997	0.4
125	1000	0.6
125	734	0.6
125	1270	0.6
911	98	0.4
125	1271	0.4
125	105	0.6
911	193	0.8
911	87	1.0
125	94	1.0
125	158	0.8
125	926	0.6
911	855	1.0
125	411	0.6
911	647	0.8
911	215	0.6
125	1037	0.4
125	412	0.6
125	1036	0.4
125	364	0.6
125	388	0.4
125	780	0.4
911	507	0.8
125	577	0.4
125	122	0.2
125	120	0.2
125	1183	0.4
125	407	0.4
911	199	0.6
911	484	0.6
911	638	0.8
125	383	0.4
125	1093	0.2
911	211	0.6
911	205	0.6
911	485	0.6
911	514	0.6
125	1052	0.4
911	154	0.8
911	183	0.8
911	506	0.6
911	7	0.8
911	432	0.6
911	655	1.0
911	210	0.6
911	83	0.8
911	209	1.0
911	93	0.8
911	153	1.0
911	381	1.0
911	163	0.8
911	709	1.0
911	186	1.0
911	216	0.8
911	194	0.8
911	428	0.8
911	204	0.8
911	238	0.4
911	208	0.8
911	435	1.0
911	26	0.8
911	399	1.0
911	21	0.8
911	451	0.4
911	240	0.2
911	969	1.0
911	465	1.0
911	625	1.0
911	588	0.8
911	423	0.8
911	82	0.4
911	627	0.6
911	99	0.6
911	143	1.0
911	102	0.6
911	419	1.0
911	151	1.0
911	501	0.6
911	404	0.6
911	420	0.8
911	142	0.8
911	473	0.6
911	622	0.6
911	1060	0.8
911	584	0.6
911	548	0.6
911	383	0.6
911	374	0.2
911	203	0.8
911	443	0.8
911	228	0.8
911	185	1.0
911	176	0.8
911	431	0.8
911	923	0.8
911	727	0.4
911	197	0.8
738	603	1.0
738	69	1.0
738	82	1.0
738	183	1.0
738	385	1.0
738	169	1.0
738	176	1.0
738	1	1.0
738	205	1.0
738	144	1.0
738	135	1.0
738	527	1.0
738	193	1.0
738	164	1.0
738	89	1.0
738	96	1.0
738	50	1.0
738	180	1.0
738	318	1.0
738	210	1.0
411	276	0.6
411	709	1.0
411	265	1.0
411	50	1.0
411	1	0.8
411	172	1.0
411	168	1.0
411	210	1.0
411	181	1.0
411	194	1.0
411	186	1.0
411	451	0.8
411	4	0.8
411	79	0.8
411	174	0.8
411	73	0.8
411	568	0.8
411	770	0.8
411	732	0.8
411	258	0.8
411	566	0.8
411	318	0.8
411	1470	0.6
411	196	0.8
411	58	0.6
411	527	0.8
411	485	0.8
411	28	0.8
411	603	1.0
411	1197	0.8
532	754	0.8
532	241	1.0
532	229	1.0
532	226	0.8
532	339	1.0
532	470	1.0
532	562	1.0
532	298	0.8
532	559	1.0
532	636	1.0
532	520	1.0
532	655	1.0
532	204	1.0
279	434	0.8
279	919	0.6
279	586	0.8
279	1047	0.8
279	130	0.2
279	1132	0.2
279	421	0.6
279	744	0.4
279	230	0.8
279	94	0.6
532	136	1.0
532	403	0.8
279	269	0.8
532	763	1.0
532	87	1.0
532	215	1.0
532	840	0.8
532	22	1.0
532	24	1.0
532	483	1.0
532	96	1.0
13	914	0.4
13	916	0.8
587	315	0.8
587	313	1.0
587	272	1.0
587	269	0.6
587	302	0.6
587	316	0.8
587	310	0.6
587	286	0.8
587	288	0.8
587	307	0.8
587	333	0.8
587	691	0.8
587	937	0.8
587	914	0.8
587	303	0.8
587	305	0.8
587	268	0.8
587	258	0.8
587	262	0.8
587	322	0.6
587	319	0.6
587	289	0.6
587	895	0.8
587	750	0.6
587	918	0.6
587	321	0.4
587	304	0.8
587	292	0.6
587	938	0.4
587	340	1.0
587	332	0.8
587	886	0.4
587	334	0.6
587	300	0.8
587	270	0.8
587	294	0.6
587	301	0.6
587	331	0.6
587	259	0.8
587	347	0.6
587	749	0.4
655	1650	0.8
655	1645	0.8
587	1265	0.8
587	690	0.6
587	325	1.0
587	327	0.6
587	245	0.2
