1175	1045	1
1175	1046	1
1175	1053	1
594	1003	1
594	1005	1
594	1007	1
594	1008	1
594	101	1
594	1010	1
594	1011	1
594	1012	1
594	1016	1
594	1017	1
594	102	1
594	1021	1
594	1022	1
594	1024	1
594	1028	1
594	1029	1
594	1036	1
594	1041	1
594	1042	1
594	1044	1
594	1045	1
594	1046	1
594	1053	1
594	1061	1
594	1062	1
18	1158	1
18	1499	1
18	512	1
18	656	1
18	1001	1
18	1002	1
18	1007	1
18	1011	1
18	1014	1
18	1015	1
18	1016	1
18	1018	1
18	102	1
18	1021	1
18	1023	1
18	1024	1
18	1025	1
18	1026	1
18	1029	1
18	1033	1
18	1034	1
18	1037	1
18	1038	1
18	1040	1
18	1041	1
1274	10	1
1274	1001	1
1274	1005	1
1274	1007	1
1274	1009	1
1274	1010	1
1274	1014	1
1274	1018	1
1274	1021	1
1274	1023	1
1274	1025	1
1274	1027	1
1274	1032	1
1274	104	1
1274	1043	1
1274	1045	1
1274	1048	1
1274	1049	1
1274	1051	1
1274	1052	1
1274	1053	1
1274	1055	1
1274	1056	1
1274	106	1
1274	1062	1
970	177	1
970	196	1
970	241	1
970	382	1
970	42	1
970	649	1
970	702	1
970	708	1
970	959	1
970	964	1
970	972	1
970	1004	1
970	1008	1
970	1009	1
970	1010	1
970	1011	1
970	1018	1
970	1020	1
970	1025	1
970	1027	1
970	1029	1
970	1030	1
970	1031	1
970	1032	1
970	1035	1
1479	1222	1
1479	1249	1
1479	41	1
1479	849	1
1479	1004	1
1479	1006	1
1479	1007	1
1479	1009	1
1479	1010	1
1479	1011	1
1479	1012	1
1479	1016	1
1479	1017	1
1479	1019	1
1479	1020	1
1479	1024	1
1479	1027	1
1479	1028	1
1479	1031	1
1479	1032	1
1479	1033	1
1479	1039	1
1479	1042	1
1479	1043	1
1479	1047	1
541	859	1
541	1008	1
541	1022	1
541	1027	1
541	104	1
541	1043	1
541	1050	1
541	1051	1
541	1056	1
541	1061	1
541	1062	1
541	1072	1
541	1077	1
541	1081	1
541	1083	1
541	1084	1
541	1085	1
541	1087	1
541	1099	1
541	1100	1
541	1104	1
541	1105	1
541	1108	1
541	1121	1
541	1124	1
1403	1403	1
1403	10	1
1403	1007	1
1403	1008	1
1403	1011	1
1403	1012	1
1403	1013	1
1403	1016	1
1403	1017	1
1403	1018	1
1403	102	1
1403	1022	1
1403	1023	1
1403	1024	1
1403	1029	1
1403	1038	1
1403	1041	1
1403	1042	1
1403	1044	1
1403	1045	1
1403	1046	1
1403	1048	1
1403	1053	1
1403	1057	1
1403	1061	1
1367	10	1
1367	1001	1
1367	1002	1
1367	1005	1
1367	1006	1
1367	1007	1
1367	1012	1
1367	1014	1
1367	1015	1
1367	1018	1
1367	1025	1
1367	1026	1
1367	1028	1
1367	103	1
1367	1033	1
1367	1034	1
1367	1036	1
1367	1037	1
1367	1038	1
1367	104	1
1367	1040	1
1367	1047	1
1367	1048	1
1367	1049	1
1367	1051	1
388	1002	1
388	1020	1
388	1022	1
388	1027	1
388	103	1
388	1033	1
388	104	1
388	1056	1
388	1058	1
388	1061	1
388	1062	1
388	1063	1
388	1067	1
388	107	1
388	1071	1
388	1072	1
388	1076	1
388	1081	1
388	1083	1
388	1085	1
388	1094	1
388	1097	1
388	1099	1
388	1100	1
388	1103	1
837	55	1
837	1001	1
837	1003	1
837	1004	1
837	1005	1
837	1007	1
837	1008	1
837	1009	1
837	1010	1
837	1012	1
837	1013	1
837	1017	1
837	1018	1
837	1022	1
837	1029	1
837	1030	1
837	1033	1
837	1036	1
837	1037	1
837	1051	1
837	1052	1
837	1053	1
837	1054	1
837	1055	1
837	1058	1
1296	1296	1
1296	749	1
1296	10	1
1296	1001	1
1296	1002	1
1296	1007	1
1296	1008	1
1296	1009	1
1296	101	1
1296	1012	1
1296	1015	1
1296	1018	1
1296	102	1
1296	1020	1
1296	103	1
1296	1034	1
1296	1035	1
1296	104	1
1296	1040	1
1296	1049	1
1296	105	1
1296	1051	1
1296	1052	1
1296	1054	1
1296	1057	1
565	220	1
565	565	1
565	10	1
565	1000	1
565	1003	1
565	1005	1
565	1006	1
565	1008	1
565	1010	1
565	1011	1
565	1013	1
565	1023	1
565	1027	1
565	1031	1
565	104	1
565	1043	1
565	1054	1
565	1059	1
565	1060	1
565	1062	1
565	1067	1
565	107	1
565	1070	1
565	1077	1
565	1083	1
1045	1197	1
1045	1003	1
1045	1013	1
1045	1014	1
1045	1015	1
1045	1022	1
1045	1024	1
1045	1025	1
1045	1027	1
1045	1029	1
1045	103	1
1045	1030	1
1045	1031	1
1045	1032	1
1045	1036	1
1045	1037	1
1045	1040	1
1045	1049	1
1045	105	1
1045	1051	1
1045	1055	1
1045	1056	1
1045	1059	1
1045	1060	1
1045	1061	1
1166	217	1
1166	1004	1
1166	1017	1
1166	1022	1
1166	1023	1
1166	1027	1
1166	1029	1
1166	1030	1
1166	1031	1
1166	1032	1
1166	1034	1
1166	1035	1
1166	1036	1
1166	1037	1
1166	1042	1
1166	1043	1
1166	105	1
1166	1052	1
1166	1053	1
1166	1055	1
1166	1056	1
1166	1058	1
1166	1059	1
1166	1060	1
1166	1062	1
1427	10	1
1427	1003	1
1427	1008	1
1427	1010	1
1427	1011	1
1427	1012	1
1427	1013	1
1427	1015	1
1427	1016	1
1427	1017	1
1427	1019	1
1427	102	1
1427	1020	1
1427	1021	1
1427	1028	1
1427	1029	1
1427	1039	1
1427	1041	1
1427	1050	1
1427	1056	1
1427	1057	1
1427	106	1
1427	1063	1
1427	1065	1
1427	1067	1
1385	1001	1
1385	1002	1
1385	1011	1
1385	1012	1
1385	1014	1
1385	1015	1
1385	1016	1
1385	1017	1
1385	1018	1
1385	1022	1
1385	1024	1
1385	1025	1
1385	1026	1
1385	1028	1
1385	103	1
1385	1034	1
1385	1038	1
1385	104	1
1385	1040	1
1385	1042	1
1385	1046	1
1385	1049	1
1385	105	1
1385	1051	1
1385	1052	1
857	1	1
857	100	1
857	109	1
857	11	1
857	110	1
857	111	1
857	116	1
857	117	1
857	118	1
857	12	1
857	121	1
857	124	1
857	127	1
857	128	1
857	13	1
857	132	1
857	135	1
857	137	1
857	138	1
857	14	1
857	143	1
857	144	1
857	145	1
857	147	1
857	150	1
822	163	1
822	210	1
822	385	1
822	45	1
822	589	1
822	10	1
822	1001	1
822	1006	1
822	1009	1
822	1010	1
822	1018	1
822	1019	1
822	1021	1
822	103	1
822	1033	1
822	1039	1
822	1045	1
822	1046	1
822	1047	1
822	1059	1
822	1063	1
822	107	1
822	1070	1
822	1073	1
822	1075	1
862	945	1
862	988	1
862	1002	1
862	1007	1
862	1018	1
862	1019	1
862	102	1
862	1029	1
862	103	1
862	1037	1
862	104	1
862	1040	1
862	1042	1
862	1045	1
862	1053	1
862	106	1
862	1061	1
862	1065	1
862	1066	1
862	1067	1
862	1069	1
862	1070	1
862	1072	1
862	1076	1
862	1077	1
1158	1097	1
1158	1252	1
1158	128	1
1158	1499	1
1158	18	1
1158	238	1
1158	512	1
1158	650	1
1158	654	1
1158	656	1
1158	8	1
1158	855	1
1158	1	1
1158	1005	1
1158	1006	1
1158	1009	1
1158	1011	1
1158	1014	1
1158	1016	1
1158	1018	1
1158	1019	1
1158	1021	1
1158	1024	1
1158	1029	1
1158	1037	1
967	257	1
967	707	1
967	10	1
967	1003	1
967	1004	1
967	1010	1
967	1013	1
967	1015	1
967	1016	1
967	1017	1
967	1021	1
967	1022	1
967	1023	1
967	1025	1
967	1029	1
967	103	1
967	1030	1
967	1036	1
967	1037	1
967	1047	1
967	1053	1
967	1054	1
967	1055	1
967	1059	1
967	1060	1
1087	831	1
1087	931	1
1087	10	1
1087	1006	1
1087	1010	1
1087	1013	1
1087	1014	1
1087	1017	1
1087	1022	1
1087	1026	1
1087	1029	1
1087	103	1
1087	1038	1
1087	104	1
1087	1045	1
1087	1048	1
1087	1049	1
1087	1052	1
1087	1053	1
1087	1061	1
1087	1065	1
1087	1067	1
1087	1068	1
1087	107	1
1087	1073	1
1449	10	1
1449	1007	1
1449	1008	1
1449	1009	1
1449	1012	1
1449	1014	1
1449	1015	1
1449	1017	1
1449	1018	1
1449	1020	1
1449	1022	1
1449	1024	1
1449	1035	1
1449	1037	1
1449	1044	1
1449	1045	1
1449	1050	1
1449	1059	1
1449	1066	1
1449	1071	1
1449	1073	1
1449	1074	1
1449	1093	1
1449	1099	1
1449	11	1
592	1206	1
592	364	1
592	379	1
592	546	1
592	563	1
592	672	1
592	1001	1
592	1002	1
592	1004	1
592	1005	1
592	1006	1
592	1009	1
592	1011	1
592	1017	1
592	1018	1
592	1019	1
592	1020	1
592	1023	1
592	1025	1
592	1027	1
592	1029	1
592	1030	1
592	1031	1
592	1032	1
592	1033	1
890	1005	1
890	1015	1
890	1018	1
890	1020	1
890	1024	1
890	1030	1
890	1031	1
890	1032	1
890	104	1
890	1053	1
890	1056	1
890	1057	1
890	1068	1
890	1076	1
890	1077	1
890	1081	1
890	1082	1
890	1083	1
890	1086	1
890	1087	1
890	1099	1
890	1102	1
890	1107	1
890	112	1
890	1121	1
998	377	1
998	945	1
998	1003	1
998	1008	1
998	1009	1
998	1013	1
998	1025	1
998	1029	1
998	1031	1
998	1043	1
998	1044	1
998	1049	1
998	1051	1
998	1053	1
998	1055	1
998	1057	1
998	1058	1
998	1063	1
998	1068	1
998	1069	1
998	1072	1
998	1075	1
998	1080	1
998	1081	1
998	1082	1
985	38	1
985	1001	1
985	1002	1
985	1003	1
985	1019	1
985	1021	1
985	1026	1
985	1038	1
985	1039	1
985	104	1
985	1042	1
985	1045	1
985	1046	1
985	1050	1
985	1053	1
985	1068	1
985	1071	1
985	1078	1
985	1082	1
985	1086	1
985	1087	1
985	1089	1
985	1090	1
985	1092	1
985	1093	1
1231	1000	1
1231	1001	1
1231	1002	1
1231	1005	1
1231	1007	1
1231	1010	1
1231	1013	1
1231	1021	1
1231	1022	1
1231	1023	1
1231	1027	1
1231	1031	1
1231	1033	1
1231	1036	1
1231	1040	1
1231	1043	1
1231	1051	1
1231	1053	1
1231	1054	1
1231	1057	1
1231	1059	1
1231	1062	1
1231	1063	1
1231	1066	1
1231	1071	1
885	406	1
885	1001	1
885	1002	1
885	1005	1
885	1007	1
885	101	1
885	1012	1
885	1015	1
885	103	1
885	1033	1
885	104	1
885	1040	1
885	1044	1
885	1049	1
885	105	1
885	1051	1
885	1052	1
885	1054	1
885	1057	1
885	106	1
885	1060	1
885	1068	1
885	1069	1
885	1070	1
885	1071	1
669	1000	1
669	1004	1
669	1005	1
669	1010	1
669	1017	1
669	1023	1
669	1027	1
669	1029	1
669	103	1
669	1030	1
669	1032	1
669	1034	1
669	1037	1
669	104	1
669	1040	1
669	1043	1
669	1045	1
669	1049	1
669	105	1
669	1052	1
669	1053	1
669	1055	1
669	1056	1
669	1057	1
669	1062	1
1438	10	1
1438	1004	1
1438	1005	1
1438	1006	1
1438	1009	1
1438	1010	1
1438	1012	1
1438	1014	1
1438	1017	1
1438	1019	1
1438	1020	1
1438	1021	1
1438	1027	1
1438	1030	1
1438	1031	1
1438	1032	1
1438	1033	1
1438	1036	1
1438	1039	1
1438	1042	1
1438	1043	1
1438	1047	1
1438	1054	1
1438	1055	1
1438	1057	1
1068	224	1
1068	1001	1
1068	1002	1
1068	1003	1
1068	1013	1
1068	1014	1
1068	1015	1
1068	1016	1
1068	1017	1
1068	1019	1
1068	1020	1
1068	1023	1
1068	1026	1
1068	103	1
1068	1034	1
1068	1036	1
1068	1038	1
1068	1039	1
1068	104	1
1068	1040	1
1068	1045	1
1068	1049	1
1068	105	1
1068	1051	1
1068	1052	1
1219	1219	1
1219	849	1
1219	1001	1
1219	1004	1
1219	1005	1
1219	1006	1
1219	1007	1
1219	1017	1
1219	1020	1
1219	1021	1
1219	1023	1
1219	1025	1
1219	1027	1
1219	1031	1
1219	1032	1
1219	1034	1
1219	1041	1
1219	1043	1
1219	1045	1
1219	1048	1
1219	1051	1
1219	1059	1
1219	106	1
1219	1060	1
1219	1062	1
667	10	1
667	1005	1
667	1006	1
667	1008	1
667	1010	1
667	1011	1
667	1012	1
667	1016	1
667	1017	1
667	1018	1
667	1025	1
667	1027	1
667	1030	1
667	1031	1
667	1032	1
667	1035	1
667	1036	1
667	1042	1
667	1043	1
667	1044	1
667	1050	1
667	1053	1
667	1055	1
667	1056	1
667	1058	1
545	1002	1
545	1004	1
545	1005	1
545	1006	1
545	1007	1
545	1008	1
545	1019	1
545	1027	1
545	1029	1
545	1031	1
545	1032	1
545	1034	1
545	1043	1
545	1045	1
545	1048	1
545	1053	1
545	1055	1
545	1057	1
545	1058	1
545	1062	1
545	1063	1
545	1066	1
545	1069	1
545	1070	1
545	1072	1
1140	1005	1
1140	1009	1
1140	1013	1
1140	1017	1
1140	1018	1
1140	1020	1
1140	1021	1
1140	1024	1
1140	1025	1
1140	1031	1
1140	1032	1
1140	1036	1
1140	1038	1
1140	104	1
1140	1045	1
1140	1048	1
1140	1049	1
1140	1051	1
1140	1052	1
1140	1055	1
1140	1058	1
1140	106	1
1140	1060	1
1140	1062	1
1140	1066	1
726	1000	1
726	1004	1
726	1006	1
726	1008	1
726	1009	1
726	1022	1
726	1023	1
726	1024	1
726	1027	1
726	103	1
726	104	1
726	1043	1
726	1049	1
726	1054	1
726	1059	1
726	1060	1
726	1061	1
726	107	1
726	1082	1
726	1084	1
726	1085	1
726	1086	1
726	1089	1
726	1092	1
726	1097	1
1056	2	1
1056	550	1
1056	1000	1
1056	1007	1
1056	1008	1
1056	101	1
1056	1012	1
1056	1013	1
1056	1017	1
1056	102	1
1056	1020	1
1056	1023	1
1056	1025	1
1056	1031	1
1056	1036	1
1056	1039	1
1056	104	1
1056	1041	1
1056	1042	1
1056	1044	1
1056	1045	1
1056	1046	1
1056	1048	1
1056	105	1
1056	1050	1
1524	1	1
1524	10	1
1524	1007	1
1524	1008	1
1524	1009	1
1524	1012	1
1524	1015	1
1524	1017	1
1524	1018	1
1524	102	1
1524	1020	1
1524	1021	1
1524	1022	1
1524	1024	1
1524	1035	1
1524	1037	1
1524	1039	1
1524	1044	1
1524	1050	1
1524	1059	1
1524	1066	1
1524	1070	1
1524	1071	1
1524	1074	1
1524	109	1
247	10	1
247	100	1
247	1001	1
247	1010	1
247	1013	1
247	1014	1
247	1016	1
247	102	1
247	1028	1
247	1029	1
247	103	1
247	1033	1
247	1035	1
247	104	1
247	1041	1
247	1044	1
247	1045	1
247	1046	1
247	1047	1
247	1048	1
247	1049	1
247	105	1
247	1051	1
247	1053	1
247	1054	1
1430	1430	1
1430	1022	1
1430	1024	1
1430	1062	1
1430	1072	1
1430	11	1
1430	1119	1
1430	1127	1
1430	1137	1
1430	1175	1
1430	1176	1
1430	1197	1
1430	121	1
1430	1233	1
1430	127	1
1430	1313	1
1430	1345	1
1430	1385	1
1430	1386	1
1430	1388	1
1430	1394	1
1430	1395	1
1430	1399	1
1430	1429	1
1430	1432	1
1361	1000	1
1361	1002	1
1361	1007	1
1361	1008	1
1361	1009	1
1361	1010	1
1361	1011	1
1361	1012	1
1361	1015	1
1361	1017	1
1361	1022	1
1361	1026	1
1361	103	1
1361	1030	1
1361	1032	1
1361	1033	1
1361	1035	1
1361	1037	1
1361	1038	1
1361	1039	1
1361	104	1
1361	1040	1
1361	1047	1
1361	1049	1
1361	1051	1
1285	356	1
1285	1000	1
1285	1003	1
1285	1009	1
1285	1010	1
1285	1017	1
1285	1018	1
1285	1024	1
1285	1025	1
1285	1029	1
1285	1030	1
1285	1031	1
1285	1032	1
1285	1034	1
1285	1036	1
1285	1037	1
1285	1041	1
1285	1043	1
1285	1046	1
1285	1050	1
1285	1054	1
1285	1055	1
1285	1056	1
1285	1058	1
1285	106	1
1058	1221	1
1058	274	1
1058	333	1
1058	724	1
1058	10	1
1058	1001	1
1058	1004	1
1058	1005	1
1058	1006	1
1058	1009	1
1058	1012	1
1058	1018	1
1058	1021	1
1058	1027	1
1058	1029	1
1058	1031	1
1058	1033	1
1058	1040	1
1058	1042	1
1058	1043	1
1058	1051	1
1058	1052	1
1058	1054	1
1058	1058	1
1058	1059	1
1247	10	1
1247	1001	1
1247	1004	1
1247	1005	1
1247	1006	1
1247	1008	1
1247	1009	1
1247	101	1
1247	1018	1
1247	1019	1
1247	102	1
1247	1021	1
1247	1025	1
1247	1027	1
1247	1029	1
1247	1031	1
1247	1034	1
1247	1036	1
1247	1040	1
1247	1042	1
1247	1043	1
1247	1045	1
1247	1046	1
1247	105	1
1247	1057	1
35	1000	1
35	1004	1
35	1005	1
35	1006	1
35	1014	1
35	1018	1
35	1019	1
35	1020	1
35	1021	1
35	1023	1
35	1027	1
35	103	1
35	1031	1
35	104	1
35	1046	1
35	1048	1
35	1057	1
35	1059	1
35	1061	1
35	1062	1
35	1065	1
35	1069	1
35	107	1
35	1070	1
35	1072	1
1527	100	1
1527	1001	1
1527	1007	1
1527	1012	1
1527	1016	1
1527	1019	1
1527	1022	1
1527	1023	1
1527	1025	1
1527	1034	1
1527	1039	1
1527	1046	1
1527	1047	1
1527	105	1
1527	1052	1
1527	1074	1
1527	108	1
1527	1085	1
1527	1088	1
1527	109	1
1527	1090	1
1527	1098	1
1527	11	1
1527	1111	1
1527	1135	1
1301	781	1
1301	1000	1
1301	1006	1
1301	1012	1
1301	1013	1
1301	1017	1
1301	1018	1
1301	1019	1
1301	1020	1
1301	1031	1
1301	1033	1
1301	1036	1
1301	1039	1
1301	104	1
1301	1041	1
1301	1042	1
1301	1044	1
1301	1046	1
1301	1047	1
1301	1048	1
1301	1052	1
1301	1053	1
1301	1054	1
1301	1056	1
1301	1071	1
1374	10	1
1374	1001	1
1374	1002	1
1374	1008	1
1374	1009	1
1374	1010	1
1374	1015	1
1374	1017	1
1374	1022	1
1374	1025	1
1374	1026	1
1374	103	1
1374	1034	1
1374	1038	1
1374	104	1
1374	1040	1
1374	1047	1
1374	1048	1
1374	1049	1
1374	105	1
1374	1052	1
1374	1054	1
1374	1057	1
1374	1059	1
1374	106	1
1148	713	1
1148	1004	1
1148	1005	1
1148	1014	1
1148	1019	1
1148	1021	1
1148	1027	1
1148	1030	1
1148	1031	1
1148	1032	1
1148	1037	1
1148	1042	1
1148	1043	1
1148	1046	1
1148	1050	1
1148	1051	1
1148	1053	1
1148	1058	1
1148	106	1
1148	1062	1
1148	1065	1
1148	1066	1
1148	1070	1
1148	1072	1
1148	1073	1
1388	10	1
1388	1001	1
1388	1002	1
1388	1005	1
1388	1008	1
1388	1010	1
1388	1011	1
1388	1012	1
1388	1015	1
1388	1016	1
1388	1017	1
1388	1018	1
1388	1025	1
1388	1026	1
1388	1028	1
1388	1029	1
1388	103	1
1388	1033	1
1388	1034	1
1388	1038	1
1388	104	1
1388	1040	1
1388	1041	1
1388	1042	1
1388	1044	1
1353	1353	1
1353	1	1
1353	10	1
1353	1001	1
1353	1002	1
1353	1004	1
1353	1005	1
1353	1007	1
1353	1009	1
1353	101	1
1353	1011	1
1353	1014	1
1353	1015	1
1353	1016	1
1353	1018	1
1353	102	1
1353	1025	1
1353	1026	1
1353	1027	1
1353	1028	1
1353	103	1
1353	1030	1
1353	1031	1
1353	1032	1
1353	1033	1
1125	100	1
1125	1005	1
1125	1020	1
1125	1021	1
1125	1060	1
1125	1121	1
1125	1122	1
1125	1123	1
1125	1124	1
1125	1126	1
1125	1137	1
1125	12	1
1125	1203	1
1125	121	1
1125	127	1
1125	128	1
1125	1286	1
1125	13	1
1125	131	1
1125	133	1
1125	136	1
1125	138	1
1125	141	1
1125	143	1
1125	144	1
1485	10	1
1485	100	1
1485	1000	1
1485	1001	1
1485	1007	1
1485	1011	1
1485	1012	1
1485	1015	1
1485	1017	1
1485	1018	1
1485	1025	1
1485	1028	1
1485	1030	1
1485	1032	1
1485	1034	1
1485	1035	1
1485	1037	1
1485	1039	1
1485	1048	1
1485	105	1
1485	1070	1
1485	1073	1
1485	1074	1
1485	1088	1
1485	109	1
1530	1	1
1530	10	1
1530	1005	1
1530	1006	1
1530	1008	1
1530	1019	1
1530	1021	1
1530	1022	1
1530	1027	1
1530	1030	1
1530	1031	1
1530	1032	1
1530	1036	1
1530	1037	1
1530	1039	1
1530	1042	1
1530	1043	1
1530	1046	1
1530	1052	1
1530	1053	1
1530	1058	1
1530	106	1
1530	1061	1
1530	1062	1
1530	1063	1
803	803	1
803	1000	1
803	1005	1
803	1013	1
803	1017	1
803	1018	1
803	1022	1
803	1024	1
803	1029	1
803	103	1
803	1031	1
803	1036	1
803	1037	1
803	1039	1
803	104	1
803	1041	1
803	105	1
803	1051	1
803	1052	1
803	1054	1
803	1058	1
803	1062	1
803	107	1
803	1071	1
803	1077	1
1313	678	1
1313	1001	1
1313	1005	1
1313	1007	1
1313	1009	1
1313	1010	1
1313	1015	1
1313	1016	1
1313	1017	1
1313	1021	1
1313	1023	1
1313	1024	1
1313	1028	1
1313	1032	1
1313	1033	1
1313	1035	1
1313	1038	1
1313	1042	1
1313	1048	1
1313	1053	1
1313	1062	1
1313	1073	1
1313	1074	1
1313	1080	1
1313	1086	1
1405	10	1
1405	1004	1
1405	1005	1
1405	1006	1
1405	1008	1
1405	101	1
1405	1011	1
1405	1017	1
1405	1018	1
1405	102	1
1405	1027	1
1405	1029	1
1405	1030	1
1405	1031	1
1405	1032	1
1405	1035	1
1405	1036	1
1405	1037	1
1405	1041	1
1405	1042	1
1405	1043	1
1405	1044	1
1405	1045	1
1405	1046	1
1405	1047	1
459	1002	1
459	1015	1
459	1019	1
459	1020	1
459	1022	1
459	1023	1
459	1026	1
459	103	1
459	1030	1
459	1033	1
459	1036	1
459	1038	1
459	104	1
459	1041	1
459	1042	1
459	1045	1
459	1046	1
459	1053	1
459	1054	1
459	1057	1
459	1058	1
459	1059	1
459	1061	1
459	1065	1
459	1066	1
1469	819	1
1469	1000	1
1469	1002	1
1469	1003	1
1469	1004	1
1469	1005	1
1469	1006	1
1469	1008	1
1469	1009	1
1469	1010	1
1469	1016	1
1469	1019	1
1469	1021	1
1469	1027	1
1469	1031	1
1469	1040	1
1469	1042	1
1469	1044	1
1469	1045	1
1469	1050	1
1469	1051	1
1469	1060	1
1469	1062	1
1469	1065	1
1469	1070	1
1387	1	1
1387	10	1
1387	100	1
1387	1001	1
1387	1002	1
1387	1004	1
1387	1005	1
1387	1006	1
1387	1008	1
1387	1009	1
1387	101	1
1387	1010	1
1387	1011	1
1387	1015	1
1387	1017	1
1387	1018	1
1387	1019	1
1387	102	1
1387	1021	1
1387	1022	1
1387	1025	1
1387	1026	1
1387	1027	1
1387	1028	1
1387	1029	1
1536	100	1
1536	1007	1
1536	1008	1
1536	1010	1
1536	1012	1
1536	1014	1
1536	1017	1
1536	1021	1
1536	1022	1
1536	1037	1
1536	1065	1
1536	1066	1
1536	1069	1
1536	1070	1
1536	1071	1
1536	1097	1
1536	1103	1
1536	111	1
1536	1110	1
1536	1118	1
1536	1121	1
1536	1128	1
1536	1129	1
1536	1131	1
1536	1135	1
1582	1004	1
1582	1005	1
1582	1006	1
1582	101	1
1582	1018	1
1582	1019	1
1582	102	1
1582	1021	1
1582	1027	1
1582	1029	1
1582	1030	1
1582	1031	1
1582	1032	1
1582	1035	1
1582	1036	1
1582	1037	1
1582	1041	1
1582	1042	1
1582	1043	1
1582	1044	1
1582	1045	1
1582	1046	1
1582	1053	1
1582	1055	1
1582	1058	1
1343	1	1
1343	10	1
1343	100	1
1343	1001	1
1343	1002	1
1343	1008	1
1343	1009	1
1343	1010	1
1343	1011	1
1343	1015	1
1343	1017	1
1343	1022	1
1343	1025	1
1343	1026	1
1343	1028	1
1343	103	1
1343	1033	1
1343	1034	1
1343	1038	1
1343	104	1
1343	1040	1
1343	1047	1
1343	1048	1
1343	1049	1
1343	105	1
1404	531	1
1404	665	1
1404	1004	1
1404	1008	1
1404	1016	1
1404	1018	1
1404	1023	1
1404	1025	1
1404	1027	1
1404	1028	1
1404	1029	1
1404	1030	1
1404	1031	1
1404	1032	1
1404	1035	1
1404	1037	1
1404	1038	1
1404	1041	1
1404	1042	1
1404	1043	1
1404	1044	1
1404	1047	1
1404	105	1
1404	1050	1
1404	1053	1
994	10	1
994	1004	1
994	1005	1
994	1006	1
994	1009	1
994	101	1
994	1010	1
994	1011	1
994	1014	1
994	1016	1
994	1017	1
994	1018	1
994	1019	1
994	102	1
994	1021	1
994	1023	1
994	1027	1
994	1028	1
994	1029	1
994	103	1
994	1030	1
994	1031	1
994	1032	1
994	1035	1
994	1036	1
1076	1076	1
1076	1000	1
1076	1004	1
1076	1005	1
1076	1006	1
1076	1009	1
1076	1010	1
1076	1012	1
1076	1019	1
1076	1020	1
1076	1027	1
1076	1044	1
1076	1045	1
1076	1046	1
1076	1048	1
1076	1050	1
1076	1054	1
1076	1056	1
1076	1060	1
1076	1062	1
1076	1067	1
1076	1068	1
1076	1075	1
1076	1077	1
1076	1080	1
1543	1	1
1543	100	1
1543	102	1
1543	1035	1
1543	1042	1
1543	1060	1
1543	1074	1
1543	1086	1
1543	1090	1
1543	11	1
1543	110	1
1543	1135	1
1543	1137	1
1543	1139	1
1543	114	1
1543	117	1
1543	1170	1
1543	1178	1
1543	1179	1
1543	118	1
1543	1184	1
1543	1192	1
1543	12	1
1543	1207	1
1543	121	1
1432	1004	1
1432	1005	1
1432	1006	1
1432	101	1
1432	1018	1
1432	1019	1
1432	102	1
1432	1021	1
1432	1022	1
1432	1024	1
1432	1027	1
1432	1029	1
1432	1030	1
1432	1031	1
1432	1032	1
1432	1035	1
1432	1036	1
1432	1037	1
1432	1041	1
1432	1042	1
1432	1043	1
1432	1044	1
1432	1045	1
1432	1046	1
1432	1053	1
1271	1000	1
1271	1001	1
1271	1003	1
1271	1004	1
1271	1005	1
1271	1006	1
1271	1007	1
1271	1011	1
1271	1012	1
1271	1017	1
1271	1018	1
1271	1019	1
1271	1020	1
1271	1021	1
1271	1025	1
1271	1027	1
1271	1029	1
1271	103	1
1271	1031	1
1271	1034	1
1271	104	1
1271	1043	1
1271	1045	1
1271	1055	1
1271	1058	1
1177	1001	1
1177	1004	1
1177	1005	1
1177	1006	1
1177	1018	1
1177	1019	1
1177	102	1
1177	1021	1
1177	1025	1
1177	1027	1
1177	1029	1
1177	1031	1
1177	1032	1
1177	1035	1
1177	1036	1
1177	1037	1
1177	1043	1
1177	1044	1
1177	1045	1
1177	1049	1
1177	1050	1
1177	1052	1
1177	1053	1
1177	1055	1
1177	1056	1
1223	1	1
1223	10	1
1223	1005	1
1223	1006	1
1223	1012	1
1223	1016	1
1223	1019	1
1223	1020	1
1223	1021	1
1223	1039	1
1223	1047	1
1223	1050	1
1223	1068	1
1223	109	1
1223	11	1
1223	111	1
1223	1132	1
1223	1134	1
1223	114	1
1223	1141	1
1223	1142	1
1223	115	1
1223	117	1
1223	1197	1
1223	12	1
1092	725	1
1092	1000	1
1092	1002	1
1092	1003	1
1092	1007	1
1092	1009	1
1092	102	1
1092	1020	1
1092	1021	1
1092	1029	1
1092	1035	1
1092	1036	1
1092	104	1
1092	1040	1
1092	1042	1
1092	1049	1
1092	1051	1
1092	1058	1
1092	1060	1
1092	1063	1
1092	1065	1
1092	107	1
1092	1071	1
1092	1072	1
1092	1073	1
1302	244	1
1302	257	1
1302	293	1
1302	1001	1
1302	1002	1
1302	1008	1
1302	1009	1
1302	1010	1
1302	1014	1
1302	1015	1
1302	1017	1
1302	1022	1
1302	1025	1
1302	1026	1
1302	1028	1
1302	103	1
1302	1033	1
1302	1034	1
1302	1038	1
1302	104	1
1302	1040	1
1302	1048	1
1302	1049	1
1302	105	1
1302	1052	1
1443	100	1
1443	101	1
1443	1010	1
1443	1011	1
1443	1012	1
1443	1014	1
1443	1016	1
1443	1017	1
1443	1018	1
1443	102	1
1443	1020	1
1443	103	1
